id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
6738155,635.0,38g,10g,194mg,1084mg,7g,1g,1g,55g,5mg,58mg,4mg,1266mg
6600135,581.0,35g,10g,212mg,1095mg,3g,0g,0g,59g,2mg,41mg,4mg,565mg
6737121,458.0,23g,6g,128mg,1395mg,21g,4g,10g,40g,63mg,186mg,4mg,854mg
6585477,50.0,3g,1g,12mg,313mg,2g,0g,0g,4g,2mg,9mg,0mg,57mg
6580774,584.0,33g,9g,213mg,815mg,6g,1g,3g,62g,3mg,43mg,4mg,532mg
6582327,657.0,44g,21g,192mg,805mg,7g,2g,3g,58g,4mg,52mg,6mg,632mg
6593187,162.0,12g,3g,24mg,705mg,4g,1g,1g,9g,4mg,17mg,1mg,112mg
6577263,340.0,22g,5g,100mg,3600mg,2g,0g,0g,33g,1mg,29mg,2mg,255mg
6586188,323.0,18g,4g,96mg,1150mg,7g,1g,2g,30g,3mg,40mg,3mg,347mg
6649653,105.0,2g,1g,2mg,386mg,18g,1g,2g,3g,,118mg,1mg,54mg
6650706,385.0,18g,6g,45mg,1245mg,37g,1g,6g,18g,1mg,56mg,3mg,246mg
6664718,400.0,18g,5g,50mg,1924mg,36g,1g,6g,22g,0mg,53mg,3mg,243mg
6745286,325.0,20g,12g,117mg,1730mg,16g,1g,,20g,,,,259mg
6651161,464.0,21g,9g,96mg,1161mg,38g,4g,3g,30g,16mg,157mg,4mg,645mg
6741022,400.0,26g,8g,133mg,700mg,9g,1g,1g,31g,4mg,51mg,2mg,353mg
6568789,204.0,9g,2g,4mg,807mg,25g,1g,,4g,,90mg,2mg,57mg
6648797,467.0,20g,9g,135mg,1055mg,29g,2g,4g,41g,6mg,131mg,4mg,466mg
6605217,186.0,7g,2g,2mg,466mg,26g,1g,2g,4g,0mg,131mg,2mg,80mg
6664858,310.0,9g,3g,45mg,1362mg,35g,2g,6g,20g,4mg,129mg,2mg,373mg
6593651,182.0,7g,4g,18mg,772mg,26g,1g,2g,4g,0mg,118mg,2mg,90mg
6571308,331.0,12g,4g,52mg,994mg,34g,4g,4g,22g,1mg,96mg,2mg,283mg
6737174,659.0,33g,12g,98mg,1544mg,61g,6g,11g,32g,29mg,201mg,4mg,1143mg
6604814,349.0,14g,4g,82mg,141mg,32g,1g,0g,23g,,64mg,3mg,174mg
6574278,595.0,9g,3g,58mg,2402mg,94g,8g,14g,34g,45mg,162mg,6mg,1376mg
6581741,481.0,27g,7g,97mg,439mg,30g,2g,3g,28g,4mg,64mg,3mg,464mg
6590433,393.0,15g,3g,62mg,1276mg,36g,2g,4g,28g,10mg,247mg,3mg,500mg
6738388,750.0,37g,14g,217mg,1012mg,60g,4g,6g,44g,8mg,320mg,6mg,553mg
6593309,694.0,38g,11g,295mg,1362mg,33g,1g,0g,51g,4mg,55mg,5mg,530mg
6738988,1146.0,51g,15g,252mg,661mg,83g,9g,9g,83g,34mg,176mg,7mg,1810mg
6597760,846.0,49g,14g,204mg,658mg,41g,2g,1g,56g,10mg,49mg,5mg,610mg
6663203,384.0,15g,4g,62mg,128mg,35g,2g,1g,26g,16mg,43mg,3mg,267mg
6592404,361.0,15g,4g,63mg,1673mg,30g,1g,3g,25g,2mg,113mg,3mg,226mg
6600056,362.0,10g,4g,76mg,606mg,34g,1g,2g,32g,2mg,107mg,3mg,404mg
6572036,385.0,18g,6g,38mg,1294mg,38g,1g,7g,17g,2mg,67mg,3mg,262mg
6583820,270.0,11g,4g,44mg,755mg,27g,2g,6g,16g,3mg,77mg,2mg,548mg
6579886,704.0,34g,9g,224mg,1543mg,53g,2g,1g,43g,4mg,66mg,6mg,493mg
6588449,248.0,7g,3g,41mg,758mg,29g,3g,4g,16g,6mg,28mg,2mg,455mg
6604239,317.0,15g,6g,76mg,1396mg,25g,1g,3g,21g,1mg,114mg,3mg,321mg
6589517,705.0,41g,24g,160mg,1422mg,63g,6g,6g,24g,46mg,283mg,5mg,751mg
6572798,189.0,8g,3g,70mg,587mg,13g,1g,2g,17g,3mg,28mg,1mg,211mg
6573434,616.0,32g,10g,111mg,1578mg,42g,2g,,38g,1mg,164mg,4mg,453mg
6594964,990.0,58g,16g,227mg,936mg,49g,2g,1g,63g,6mg,80mg,6mg,703mg
6592247,160.0,5g,1g,24mg,797mg,18g,2g,4g,11g,4mg,59mg,2mg,264mg
6575512,376.0,18g,5g,68mg,1377mg,31g,1g,6g,21g,0mg,68mg,3mg,306mg
6601063,649.0,22g,6g,117mg,2692mg,63g,6g,7g,48g,61mg,171mg,6mg,1167mg
6598536,452.0,21g,10g,78mg,645mg,44g,3g,7g,24g,16mg,197mg,2mg,762mg
6568277,345.0,10g,3g,78mg,1276mg,31g,3g,,33g,8mg,61mg,3mg,495mg
6587049,525.0,28g,8g,77mg,1736mg,39g,1g,7g,28g,1mg,222mg,4mg,402mg
6581880,368.0,9g,2g,209mg,1207mg,55g,4g,11g,19g,4mg,82mg,4mg,366mg
6596955,300.0,4g,1g,59mg,2267mg,38g,7g,8g,29g,16mg,102mg,5mg,908mg
6593149,696.0,22g,6g,106mg,1516mg,86g,6g,5g,37g,49mg,64mg,5mg,1398mg
6664647,392.0,25g,6g,96mg,1073mg,14g,3g,7g,30g,14mg,81mg,4mg,715mg
6650606,364.0,9g,2g,69mg,1200mg,42g,8g,25g,31g,30mg,103mg,4mg,1448mg
6736715,670.0,38g,10g,170mg,423mg,29g,2g,3g,47g,23mg,40mg,4mg,601mg
6585307,631.0,26g,6g,117mg,1457mg,55g,8g,10g,44g,43mg,96mg,7mg,998mg
6575898,520.0,29g,6g,117mg,1084mg,21g,4g,9g,35g,22mg,119mg,8mg,695mg
6739280,513.0,29g,7g,149mg,401mg,11g,3g,6g,50g,89mg,54mg,3mg,783mg
6739328,261.0,6g,2g,63mg,590mg,24g,5g,14g,27g,38mg,53mg,2mg,787mg
6579134,172.0,4g,1g,43mg,1081mg,15g,4g,9g,19g,55mg,80mg,4mg,781mg
6605453,320.0,10g,2g,65mg,1218mg,30g,3g,6g,27g,36mg,73mg,4mg,643mg
6569778,329.0,8g,2g,76mg,836mg,38g,3g,2g,25g,11mg,113mg,3mg,327mg
6596335,240.0,6g,1g,119mg,221mg,9g,3g,4g,38g,37mg,64mg,3mg,652mg
6582308,655.0,21g,5g,114mg,598mg,73g,7g,9g,40g,39mg,117mg,7mg,936mg
6598288,279.0,13g,3g,62mg,1283mg,13g,3g,6g,23g,68mg,55mg,13mg,620mg
6573202,875.0,38g,11g,175mg,933mg,68g,5g,8g,54g,38mg,119mg,9mg,918mg
6738653,289.0,12g,3g,69mg,295mg,13g,3g,8g,22g,25mg,83mg,5mg,562mg
6599785,1248.0,91g,25g,319mg,1905mg,16g,2g,6g,80g,16mg,112mg,7mg,1145mg
6663531,557.0,38g,10g,171mg,318mg,5g,1g,,44g,,,,643mg
6575017,,,,,,,,,,,,,
6602151,556.0,18g,4g,64mg,521mg,67g,12g,2g,26g,36mg,39mg,3mg,395mg
6585558,587.0,30g,8g,146mg,543mg,24g,3g,6g,51g,31mg,79mg,5mg,936mg
6581372,528.0,29g,7g,115mg,844mg,26g,4g,4g,41g,23mg,66mg,4mg,839mg
6648240,278.0,2g,1g,53mg,638mg,31g,4g,,24g,,,,886mg
6663604,1093.0,63g,17g,377mg,975mg,32g,8g,,89g,,,,2189mg
6594233,342.0,17g,3g,31mg,271mg,35g,6g,7g,15g,53mg,76mg,3mg,958mg
6570269,372.0,16g,3g,67mg,1061mg,21g,5g,8g,29g,67mg,171mg,5mg,724mg
6664941,724.0,41g,9g,146mg,1180mg,50g,7g,,38g,,,,1154mg
6650946,663.0,26g,9g,107mg,1335mg,56g,5g,,48g,,,,758mg
6650212,250.0,5g,3g,38mg,1736mg,35g,2g,,15g,,,,406mg
6650393,419.0,19g,10g,124mg,932mg,13g,1g,1g,46g,12mg,379mg,2mg,457mg
6663775,728.0,32g,16g,253mg,1664mg,57g,1g,1g,64g,2mg,637mg,3mg,466mg
6648393,490.0,25g,13g,163mg,1080mg,14g,1g,1g,50g,6mg,212mg,5mg,581mg
6649391,584.0,41g,24g,195mg,655mg,8g,0g,1g,42g,12mg,272mg,2mg,473mg
6664058,455.0,24g,12g,110mg,687mg,30g,1g,3g,30g,10mg,311mg,2mg,411mg
6739821,484.0,21g,11g,112mg,1206mg,35g,1g,6g,36g,1mg,255mg,3mg,369mg
6589362,423.0,25g,14g,128mg,759mg,14g,1g,1g,35g,1mg,203mg,2mg,273mg
6572660,606.0,44g,12g,204mg,679mg,7g,2g,1g,46g,10mg,314mg,2mg,349mg
6572906,349.0,23g,11g,137mg,837mg,4g,1g,1g,31g,12mg,173mg,1mg,339mg
6601362,691.0,44g,27g,156mg,768mg,41g,2g,6g,34g,0mg,435mg,3mg,356mg
6606064,538.0,29g,14g,144mg,1034mg,20g,1g,4g,46g,12mg,340mg,2mg,584mg
6594632,500.0,28g,11g,137mg,1017mg,24g,1g,4g,36g,0mg,328mg,2mg,387mg
6737291,384.0,23g,12g,78mg,741mg,24g,1g,4g,21g,8mg,277mg,2mg,251mg
6599563,430.0,18g,10g,110mg,1026mg,23g,1g,3g,39g,2mg,300mg,2mg,456mg
6738193,427.0,19g,10g,171mg,721mg,20g,1g,1g,40g,1mg,174mg,3mg,358mg
6587636,493.0,26g,14g,160mg,870mg,21g,1g,2g,42g,4mg,403mg,3mg,361mg
6596123,684.0,38g,21g,163mg,1193mg,35g,1g,5g,50g,23mg,556mg,10mg,504mg
6563164,731.0,43g,20g,160mg,2249mg,35g,2g,5g,50g,8mg,348mg,4mg,489mg
6650853,387.0,15g,9g,67mg,411mg,34g,1g,9g,28g,1mg,317mg,2mg,208mg
6601441,501.0,25g,9g,126mg,3288mg,32g,0g,11g,43g,1mg,184mg,3mg,451mg
6650205,405.0,16g,7g,75mg,656mg,17g,0g,12g,26g,11mg,246mg,1mg,359mg
6593771,373.0,25g,11g,88mg,865mg,9g,1g,1g,27g,21mg,252mg,1mg,378mg
6605777,438.0,20g,8g,127mg,1477mg,19g,1g,1g,44g,2mg,271mg,3mg,536mg
6588274,491.0,28g,13g,115mg,1071mg,29g,1g,2g,31g,11mg,320mg,3mg,321mg
6593840,877.0,48g,25g,291mg,1165mg,44g,3g,8g,66g,3mg,636mg,4mg,969mg
6665014,286.0,10g,3g,80mg,313mg,11g,1g,3g,28g,1mg,22mg,2mg,317mg
6737704,799.0,39g,16g,185mg,2391mg,27g,1g,12g,51g,8mg,56mg,3mg,760mg
6651063,426.0,23g,11g,108mg,622mg,20g,2g,3g,29g,0mg,32mg,2mg,645mg
6570154,562.0,14g,5g,85mg,197mg,67g,2g,3g,33g,1mg,45mg,5mg,395mg
6650316,953.0,34g,17g,254mg,1911mg,101g,2g,9g,62g,8mg,212mg,5mg,830mg
6740973,388.0,20g,7g,127mg,125mg,5g,0g,,41g,4mg,47mg,2mg,553mg
6588140,671.0,43g,23g,160mg,693mg,25g,3g,10g,32g,7mg,68mg,3mg,1112mg
6588024,355.0,17g,3g,35mg,539mg,20g,2g,8g,16g,4mg,33mg,2mg,292mg
6589995,637.0,38g,23g,161mg,337mg,25g,2g,6g,30g,3mg,41mg,4mg,328mg
6600922,225.0,5g,1g,96mg,230mg,5g,1g,1g,36g,2mg,22mg,2mg,415mg
6592348,612.0,19g,8g,95mg,404mg,50g,1g,31g,28g,4mg,60mg,2mg,515mg
6596826,825.0,46g,21g,304mg,260mg,13g,0g,3g,79g,0mg,82mg,3mg,710mg
6596437,322.0,19g,7g,79mg,300mg,8g,1g,2g,24g,1mg,16mg,1mg,272mg
6578000,357.0,21g,8g,97mg,811mg,6g,1g,2g,29g,4mg,19mg,2mg,216mg
6593135,753.0,25g,10g,111mg,1595mg,70g,4g,6g,48g,6mg,375mg,5mg,525mg
6606148,952.0,42g,16g,211mg,380mg,60g,4g,8g,65g,4mg,127mg,6mg,906mg
6569902,415.0,28g,14g,109mg,1279mg,11g,0g,4g,19g,3mg,41mg,1mg,277mg
6590557,382.0,21g,5g,123mg,605mg,11g,2g,4g,34g,4mg,66mg,7mg,573mg
6588620,252.0,6g,1g,68mg,642mg,17g,2g,9g,30g,17mg,90mg,4mg,736mg
6604444,741.0,21g,8g,61mg,256mg,100g,5g,8g,30g,8mg,82mg,6mg,742mg
6822293,305.0,14g,3g,98mg,594mg,34g,3g,,11g,,,,124mg
6755093,589.0,18g,7g,101mg,1655mg,58g,3g,,45g,,,,308mg
6649288,162.0,6g,2g,46mg,1357mg,12g,2g,4g,13g,2mg,31mg,1mg,174mg
6663769,504.0,20g,5g,99mg,2356mg,55g,1g,5g,27g,0mg,35mg,5mg,187mg
7151647,916.0,66g,43g,53mg,1801mg,68g,13g,,44g,,,,1380mg
6579367,167.0,4g,2g,20mg,187mg,22g,3g,4g,12g,20mg,69mg,2mg,321mg
6650840,360.0,10g,2g,100mg,1019mg,37g,4g,6g,29g,6mg,70mg,3mg,609mg
6605358,335.0,15g,4g,81mg,203mg,24g,2g,3g,26g,7mg,36mg,2mg,312mg
6738409,227.0,8g,4g,74mg,1124mg,18g,1g,1g,19g,1mg,43mg,2mg,262mg
6736630,147.0,4g,1g,33mg,1664mg,11g,1g,2g,16g,1mg,26mg,1mg,355mg
6737784,303.0,12g,3g,81mg,864mg,22g,4g,5g,25g,6mg,73mg,3mg,483mg
6576352,300.0,8g,3g,85mg,2046mg,35g,3g,4g,22g,5mg,69mg,3mg,412mg
6648419,207.0,3g,1g,77mg,1055mg,17g,1g,1g,26g,2mg,45mg,2mg,276mg
6592039,396.0,15g,5g,102mg,1118mg,29g,1g,3g,33g,12mg,49mg,2mg,334mg
6591634,329.0,9g,3g,51mg,1067mg,44g,5g,10g,18g,32mg,158mg,2mg,948mg
6586937,226.0,10g,2g,52mg,1042mg,18g,2g,3g,16g,3mg,33mg,1mg,282mg
6592821,172.0,9g,2g,45mg,1049mg,7g,1g,3g,17g,2mg,21mg,1mg,187mg
6741007,490.0,13g,4g,179mg,2022mg,51g,2g,2g,41g,0mg,55mg,5mg,371mg
6738988,1146.0,51g,15g,252mg,661mg,83g,9g,9g,83g,34mg,176mg,7mg,1810mg
6577733,315.0,6g,1g,68mg,949mg,33g,3g,6g,22g,35mg,76mg,3mg,499mg
6571649,529.0,29g,14g,114mg,1645mg,40g,4g,3g,28g,5mg,337mg,5mg,601mg
6596265,166.0,2g,0g,84mg,1933mg,17g,0g,2g,18g,6mg,27mg,2mg,220mg
6590709,188.0,3g,1g,54mg,2394mg,22g,2g,5g,16g,5mg,39mg,1mg,323mg
6573998,348.0,4g,1g,82mg,1689mg,54g,6g,7g,24g,9mg,92mg,3mg,767mg
6590673,225.0,7g,2g,81mg,743mg,23g,4g,3g,18g,11mg,118mg,3mg,443mg
6577212,116.0,1g,0g,9mg,70mg,21g,2g,3g,8g,8mg,45mg,1mg,284mg
6602796,283.0,10g,3g,57mg,1319mg,16g,2g,,30g,3mg,47mg,2mg,569mg
6739676,311.0,4g,1g,93mg,81mg,42g,2g,2g,26g,3mg,45mg,3mg,401mg
6649588,332.0,19g,13g,47mg,1681mg,23g,2g,3g,19g,16mg,35mg,3mg,385mg
6583672,294.0,14g,4g,93mg,1230mg,15g,1g,0g,26g,,28mg,2mg,296mg
6588735,276.0,7g,1g,65mg,593mg,30g,4g,3g,23g,27mg,60mg,3mg,614mg
6602624,200.0,3g,1g,62mg,1172mg,23g,3g,4g,20g,5mg,56mg,2mg,420mg
6577323,124.0,6g,1g,22mg,1012mg,11g,2g,4g,7g,4mg,35mg,1mg,303mg
6579250,416.0,13g,4g,122mg,1875mg,35g,2g,5g,38g,4mg,87mg,3mg,509mg
6583849,,,,,,,,,,,,,
6593312,80.0,3g,1g,19mg,328mg,6g,1g,1g,7g,7mg,21mg,1mg,151mg
6649654,495.0,29g,8g,135mg,814mg,26g,5g,,34g,,,,891mg
6597919,384.0,16g,3g,73mg,61mg,36g,2g,4g,25g,11mg,62mg,3mg,525mg
6574699,347.0,15g,8g,58mg,2029mg,52g,13g,8g,11g,104mg,330mg,12mg,845mg
6606315,293.0,8g,4g,59mg,1282mg,30g,11g,4g,23g,5mg,50mg,4mg,549mg
6602845,176.0,2g,0g,48mg,893mg,21g,3g,7g,17g,19mg,45mg,2mg,400mg
6581190,657.0,28g,20g,113mg,1861mg,70g,3g,7g,35g,21mg,104mg,5mg,748mg
6584875,423.0,26g,8g,147mg,377mg,11g,1g,2g,32g,4mg,32mg,2mg,366mg
6589925,639.0,25g,11g,175mg,1648mg,59g,5g,7g,44g,21mg,146mg,4mg,756mg
6605508,179.0,1g,0g,15mg,425mg,33g,3g,4g,8g,22mg,37mg,1mg,184mg
6581954,150.0,7g,2g,23mg,792mg,13g,2g,3g,9g,10mg,68mg,2mg,276mg
6605382,551.0,24g,19g,45mg,1646mg,57g,4g,10g,30g,13mg,89mg,7mg,541mg
6591986,218.0,7g,2g,53mg,287mg,15g,1g,1g,23g,4mg,36mg,2mg,188mg
6575768,136.0,2g,0g,19mg,1337mg,18g,1g,3g,9g,1mg,20mg,1mg,118mg
6570435,484.0,23g,19g,22mg,2120mg,59g,3g,3g,13g,26mg,82mg,6mg,557mg
6648242,236.0,10g,3g,65mg,1556mg,12g,2g,3g,24g,4mg,54mg,2mg,440mg
6664327,524.0,8g,2g,40mg,2333mg,91g,2g,3g,30g,4mg,67mg,4mg,515mg
6664237,445.0,22g,8g,59mg,1149mg,36g,3g,,25g,,,,329mg
6648754,210.0,8g,2g,30mg,737mg,24g,1g,2g,9g,3mg,15mg,1mg,437mg
7555287,874.0,57g,25g,369mg,1286mg,34g,6g,8g,68g,101mg,288mg,4mg,1106mg
7376035,850.0,53g,24g,362mg,1122mg,30g,8g,11g,69g,94mg,315mg,5mg,1448mg
6648262,471.0,25g,9g,187mg,840mg,25g,1g,2g,42g,3mg,380mg,2mg,389mg
6649218,281.0,11g,3g,75mg,326mg,14g,1g,1g,30g,0mg,150mg,2mg,260mg
6605692,400.0,28g,5g,96mg,374mg,2g,0g,0g,32g,,73mg,1mg,249mg
6649962,528.0,18g,8g,184mg,1310mg,45g,6g,17g,44g,3mg,445mg,4mg,804mg
6663930,477.0,22g,8g,100mg,1022mg,28g,3g,9g,40g,2mg,424mg,2mg,559mg
6651119,395.0,12g,5g,116mg,803mg,33g,4g,10g,37g,2mg,307mg,4mg,576mg
6739510,715.0,29g,6g,126mg,655mg,67g,6g,3g,46g,20mg,295mg,6mg,1062mg
6737603,442.0,25g,12g,217mg,1605mg,6g,1g,3g,47g,5mg,212mg,3mg,517mg
6577360,367.0,23g,4g,97mg,384mg,2g,0g,0g,35g,2mg,74mg,1mg,368mg
6592199,271.0,14g,8g,93mg,463mg,10g,0g,0g,28g,0mg,90mg,1mg,215mg
6574504,259.0,9g,4g,127mg,603mg,11g,1g,3g,33g,4mg,240mg,2mg,444mg
6664330,278.0,16g,9g,102mg,517mg,4g,0g,0g,27g,1mg,98mg,2mg,227mg
6664386,513.0,23g,10g,168mg,1249mg,31g,3g,7g,44g,2mg,453mg,4mg,518mg
6737161,423.0,28g,16g,130mg,614mg,14g,1g,1g,28g,3mg,114mg,2mg,261mg
6738832,1010.0,46g,15g,259mg,2073mg,85g,7g,14g,61g,5mg,414mg,7mg,898mg
6570297,1122.0,66g,15g,139mg,1491mg,92g,7g,16g,38g,4mg,548mg,6mg,711mg
6569825,609.0,38g,15g,209mg,690mg,19g,2g,7g,46g,12mg,403mg,5mg,572mg
6737033,607.0,40g,17g,174mg,821mg,13g,1g,1g,45g,2mg,110mg,3mg,414mg
6737965,364.0,18g,10g,174mg,644mg,8g,1g,1g,42g,3mg,151mg,2mg,466mg
6594517,187.0,5g,2g,78mg,185mg,4g,1g,1g,31g,5mg,123mg,2mg,438mg
6739408,359.0,11g,4g,47mg,891mg,39g,3g,6g,24g,7mg,196mg,3mg,318mg
6663271,695.0,25g,9g,121mg,3504mg,80g,6g,11g,41g,4mg,388mg,5mg,676mg
6738573,277.0,10g,4g,88mg,1190mg,10g,3g,5g,37g,26mg,335mg,2mg,777mg
6597699,1024.0,60g,25g,141mg,2569mg,74g,6g,13g,55g,27mg,554mg,6mg,1062mg
6586242,466.0,27g,10g,225mg,981mg,1g,0g,0g,52g,6mg,325mg,3mg,482mg
6568378,1168.0,39g,9g,189mg,1528mg,139g,8g,7g,63g,3mg,417mg,8mg,632mg
6600349,226.0,10g,3g,73mg,353mg,4g,0g,0g,28g,0mg,102mg,1mg,233mg
6593369,1051.0,47g,21g,243mg,2685mg,99g,10g,23g,57g,6mg,806mg,8mg,1063mg
6597568,257.0,10g,5g,103mg,281mg,5g,1g,1g,35g,3mg,71mg,2mg,399mg
6561473,377.0,17g,8g,139mg,476mg,21g,1g,0g,35g,54mg,226mg,3mg,423mg
6650436,245.0,9g,4g,156mg,553mg,19g,0g,,28g,,,,264mg
6605962,328.0,11g,3g,118mg,351mg,22g,2g,2g,33g,,211mg,4mg,320mg
6649351,884.0,34g,18g,105mg,3513mg,97g,5g,,41g,,,,476mg
6588611,443.0,21g,12g,130mg,1284mg,16g,2g,7g,48g,10mg,617mg,3mg,760mg
6574266,383.0,16g,7g,135mg,929mg,26g,4g,11g,33g,8mg,200mg,3mg,581mg
6582041,491.0,22g,11g,107mg,1304mg,38g,1g,5g,35g,2mg,164mg,4mg,521mg
6604850,486.0,13g,5g,87mg,1139mg,50g,5g,13g,40g,3mg,346mg,4mg,708mg
6581671,398.0,16g,9g,76mg,781mg,28g,3g,7g,33g,1mg,477mg,2mg,359mg
6591396,382.0,15g,3g,82mg,802mg,29g,3g,1g,37g,18mg,146mg,3mg,751mg
6649817,435.0,18g,7g,180mg,1065mg,32g,2g,3g,34g,,141mg,3mg,332mg
6578881,1104.0,54g,18g,106mg,3563mg,110g,7g,20g,43g,3mg,735mg,7mg,699mg
6578919,224.0,7g,3g,111mg,274mg,9g,1g,1g,30g,0mg,135mg,2mg,257mg
6649850,421.0,21g,8g,128mg,348mg,16g,1g,1g,41g,20mg,38mg,2mg,388mg
6648444,321.0,18g,7g,88mg,224mg,8g,0g,1g,25g,10mg,23mg,1mg,259mg
6599922,543.0,23g,9g,95mg,385mg,43g,3g,2g,31g,10mg,30mg,3mg,403mg
6596889,330.0,12g,4g,111mg,387mg,10g,1g,1g,39g,10mg,32mg,2mg,384mg
6737332,288.0,10g,6g,121mg,697mg,13g,1g,2g,31g,6mg,34mg,2mg,492mg
6738116,424.0,16g,5g,82mg,1528mg,34g,5g,2g,31g,18mg,34mg,2mg,310mg
6586959,276.0,15g,8g,139mg,539mg,8g,0g,1g,26g,5mg,24mg,1mg,193mg
6737981,484.0,26g,15g,122mg,820mg,29g,2g,1g,27g,28mg,47mg,3mg,283mg
6606452,334.0,16g,9g,100mg,943mg,18g,2g,1g,28g,29mg,102mg,2mg,305mg
6663950,384.0,14g,8g,96mg,247mg,34g,5g,0g,31g,66mg,77mg,3mg,478mg
6651149,391.0,21g,7g,90mg,1268mg,19g,1g,,29g,,,,375mg
6573275,444.0,18g,3g,69mg,786mg,38g,5g,1g,33g,21mg,21mg,3mg,364mg
6589943,397.0,10g,2g,66mg,262mg,41g,3g,2g,34g,53mg,74mg,4mg,579mg
6604888,433.0,28g,12g,106mg,4578mg,21g,3g,0g,27g,30mg,69mg,2mg,293mg
6571144,370.0,7g,2g,72mg,261mg,28g,1g,10g,32g,20mg,131mg,2mg,570mg
6563126,491.0,19g,10g,147mg,1661mg,40g,3g,3g,34g,13mg,142mg,4mg,385mg
6596777,301.0,15g,8g,137mg,388mg,14g,1g,1g,26g,1mg,24mg,2mg,208mg
6587601,385.0,22g,9g,115mg,1327mg,9g,1g,5g,37g,9mg,188mg,2mg,436mg
6579634,217.0,15g,5g,49mg,197mg,7g,4g,1g,15g,6mg,51mg,1mg,413mg
7487086,319.0,17g,3g,103mg,246mg,3g,1g,2g,37g,8mg,42mg,1mg,363mg
6739750,567.0,46g,6g,43mg,428mg,23g,2g,19g,18g,18mg,42mg,2mg,367mg
6739626,458.0,40g,8g,71mg,236mg,5g,1g,2g,20g,1mg,29mg,1mg,224mg
6650128,779.0,63g,9g,126mg,403mg,8g,3g,2g,44g,4mg,100mg,3mg,572mg
7108168,827.0,37g,9g,114mg,2305mg,71g,27g,,59g,,,,2317mg
6587918,384.0,30g,5g,46mg,187mg,16g,2g,11g,14g,3mg,20mg,1mg,153mg
6572894,307.0,23g,3g,42mg,128mg,11g,2g,7g,17g,5mg,51mg,1mg,278mg
6664241,274.0,18g,5g,216mg,181mg,4g,1g,2g,23g,4mg,41mg,1mg,240mg
6737020,456.0,37g,7g,71mg,395mg,8g,4g,2g,24g,15mg,35mg,1mg,567mg
6571504,287.0,26g,3g,31mg,384mg,6g,2g,2g,11g,2mg,28mg,1mg,193mg
6649788,145.0,6g,2g,43mg,476mg,7g,0g,7g,15g,2mg,14mg,1mg,119mg
6594092,296.0,22g,5g,65mg,457mg,4g,0g,2g,20g,3mg,32mg,1mg,202mg
6649526,293.0,20g,6g,60mg,279mg,10g,1g,6g,19g,5mg,193mg,1mg,218mg
6649617,168.0,6g,2g,29mg,248mg,13g,1g,10g,15g,2mg,34mg,1mg,159mg
6593655,440.0,42g,10g,58mg,284mg,8g,1g,5g,10g,5mg,30mg,1mg,157mg
6736529,315.0,23g,3g,42mg,213mg,15g,2g,11g,14g,6mg,22mg,1mg,200mg
6583533,476.0,30g,5g,70mg,302mg,28g,2g,19g,27g,22mg,35mg,2mg,452mg
6583302,216.0,12g,2g,38mg,411mg,15g,2g,11g,14g,3mg,33mg,1mg,178mg
6737919,306.0,23g,3g,44mg,153mg,12g,2g,8g,15g,3mg,22mg,1mg,227mg
6738486,274.0,24g,5g,43mg,388mg,5g,1g,3g,11g,3mg,31mg,1mg,184mg
6599326,476.0,34g,5g,49mg,210mg,30g,3g,24g,18g,8mg,83mg,1mg,357mg
6591336,860.0,74g,13g,130mg,428mg,14g,4g,8g,38g,45mg,107mg,3mg,531mg
6569636,154.0,8g,1g,20mg,86mg,15g,2g,12g,7g,7mg,16mg,1mg,183mg
6663264,221.0,13g,2g,23mg,138mg,14g,2g,4g,11g,2mg,46mg,1mg,231mg
6739674,229.0,14g,2g,45mg,188mg,12g,2g,9g,15g,3mg,26mg,1mg,239mg
6570401,595.0,25g,6g,324mg,444mg,7g,0g,5g,80g,1mg,52mg,4mg,717mg
6586938,106.0,5g,2g,31mg,309mg,5g,0g,4g,10g,1mg,11mg,0mg,100mg
6593110,243.0,24g,3g,10mg,223mg,7g,2g,5g,1g,2mg,14mg,0mg,96mg
6601977,382.0,16g,4g,102mg,210mg,34g,2g,2g,26g,6mg,62mg,2mg,245mg
6572560,599.0,45g,19g,163mg,1061mg,7g,1g,5g,41g,3mg,436mg,2mg,388mg
6584426,572.0,35g,11g,99mg,987mg,40g,2g,19g,24g,7mg,49mg,3mg,312mg
6582346,174.0,9g,1g,15mg,133mg,20g,2g,14g,7g,3mg,21mg,1mg,237mg
6598482,404.0,36g,7g,64mg,472mg,3g,0g,1g,19g,1mg,40mg,1mg,132mg
6590156,560.0,44g,8g,101mg,852mg,11g,2g,6g,32g,11mg,51mg,2mg,404mg
6589420,432.0,30g,5g,68mg,900mg,21g,1g,19g,21g,9mg,30mg,2mg,289mg
6586202,346.0,18g,5g,94mg,150mg,8g,2g,5g,36g,2mg,59mg,1mg,342mg
6587017,355.0,19g,6g,55mg,427mg,31g,3g,12g,17g,5mg,46mg,2mg,530mg
6584420,560.0,32g,6g,137mg,680mg,43g,3g,11g,32g,19mg,84mg,3mg,614mg
6578480,288.0,21g,5g,31mg,363mg,13g,2g,1g,13g,10mg,62mg,1mg,534mg
6571152,301.0,14g,3g,21mg,805mg,32g,6g,7g,12g,18mg,62mg,2mg,535mg
