Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
21,6664860,Peanut Butter Cup Cookies,25 mins,10 mins,35 mins,40 ,40.0,122.0,7g,3g,11mg,119mg,14g,1g,9g,2g,,13mg,1mg,61mg,4.8,"4,521",,,,,40 cookies,,,,,,,,,,,,,,
22,6577231,Pumpkin Oatmeal Chocolate Chip Cookies,15 mins,10 mins,25 mins,72 ,72.0,128.0,6g,3g,13mg,119mg,19g,1g,12g,1g,0mg,16mg,1mg,56mg,4.7,200,,,,,6 dozen cookies,,,,,,,,,,,,,,
23,6663244,Pork Dumplings,45 mins,15 mins, 1 hr,10 ,10.0,752.0,29g,9g,129mg,1449mg,81g,3g,1g,39g,19mg,143mg,6mg,643mg,4.6,380,,,,,100 dumplings,,,,,,,,,,,,,,
24,6650324,No-Bake Peanut Butter Cookies,5 mins,10 mins,15 mins,48 ,48.0,152.0,8g,3g,8mg,60mg,19g,1g,14g,3g,,13mg,1mg,87mg,4.6,457,,,,,48 cookies,,,,,,,,,,,,,,
25,6650776,Best Ever Jalapeño Poppers,25 mins,10 mins, 1 hr,20 ,20.0,161.0,10g,6g,32mg,176mg,11g,1g,,6g,8mg,121mg,1mg,103mg,4.6,"1,202",,,,,,,,25 mins,,,,,,,,,,,
26,6737741,Mini Cheesecakes,30 mins,15 mins,45 mins,48 ,48.0,95.0,5g,3g,18mg,54mg,12g,0g,3g,1g,0mg,12mg,0mg,35mg,4.7,"1,200",,,,,,,,,,,,,,,,,,,
27,6737475,Pumpkin Fluff Dip,5 mins,,5 mins,32 ,32.0,63.0,4g,3g,0mg,67mg,8g,0g,8g,0g,0mg,3mg,0mg,21mg,4.6,"1,107",,,,,4 cups,,,,,,,,,,,,,,
28,6741043,Biscotti,15 mins,40 mins, 1 hr 10 mins,36 ,36.0,83.0,3g,1g,13mg,40mg,12g,0g,5g,1g,,23mg,1mg,16mg,4.7,"1,122",,,,,36 cookies,,,15 mins,,,,,,,,,,,
29,6737110,Lactation Cookies,15 mins,10 mins,25 mins,36 ,36.0,158.0,8g,4g,31mg,107mg,21g,1g,11g,2g,,14mg,1mg,81mg,4.8,359,,,,,3 dozen,,,,,,,,,,,,,,
30,6649964,Italian Wedding Cookies,45 mins,15 mins, 1 hr 15 mins,80 ,80.0,70.0,5g,2g,9mg,19mg,6g,0g,,1g,,8mg,0mg,26mg,4.6,371,,,,,80 cookies,,,15 mins,,,,,,,,,,,
31,6649752,Homemade Pita Chips,10 mins,25 mins,35 mins,24 ,24.0,125.0,5g,1g,,246mg,18g,2g,0g,3g,,6mg,1mg,58mg,4.7,549,,,,,8 dozen,,,,,,,,,,,,,,
32,6598591,Canned Apple Pie Filling,30 mins,10 mins, 1 hr,56 ,56.0,97.0,0g,,,85mg,25g,1g,21g,0g,3mg,5mg,0mg,54mg,4.6,396,,,,,7 quarts,,,20 mins,,,,,,,,,,,
33,6737504,Hard Candy,5 mins,25 mins,45 mins,36 ,36.0,124.0,,,,9mg,32g,,25g,,,2mg,,1mg,4.6,205,,,,,,,,15 mins,,,,,,,,,,,
34,6587764,Sweet Zucchini Relish,50 mins, 1 hr 10 mins, 12 hrs,112 ,112.0,47.0,,,,313mg,12g,0g,11g,0g,5mg,4mg,0mg,45mg,4.8,315,,,,,7 1/2-pints,,, 10 hrs,,,,,,,,,,,
35,6584237,Mom's Ginger Snaps,15 mins,10 mins,25 mins,36 ,36.0,105.0,5g,1g,5mg,91mg,15g,0g,9g,1g,,12mg,1mg,52mg,4.7,"1,192",,,,,3 dozen,,,,,,,,,,,,,,
36,6664432,Chewy Caramel,10 mins,30 mins,40 mins,32 ,32.0,174.0,7g,4g,19mg,67mg,29g,,23g,1g,0mg,50mg,0mg,66mg,4.7,530,,,,,1 pound,,,,,,,,,,,,,,
37,6603569,Homemade Lady Fingers,25 mins,10 mins,35 mins,48 ,48.0,25.0,0g,0g,16mg,11mg,5g,0g,3g,1g,,5mg,0mg,8mg,4.5,255,,,,,4 dozen,,,,,,,,,,,,,,
38,6664533,Pecan Pie Bars,20 mins,45 mins, 1 hr 5 mins,36 ,36.0,236.0,12g,5g,37mg,95mg,31g,1g,22g,3g,0mg,14mg,1mg,52mg,4.7,625,,,,,3 dozen,,,,,,,,,,,,,,
39,6649375,"Heather's Cilantro, Black Bean, and Corn Salsa",25 mins,,25 mins,72 ,72.0,30.0,1g,0g,,85mg,5g,1g,1g,1g,5mg,9mg,0mg,84mg,4.7,478,,,,,,,,,,,,,,,,,,,
40,6664467,Reindeer Food,15 mins,5 mins,50 mins,24 ,24.0,435.0,23g,9g,8mg,598mg,52g,3g,28g,9g,1mg,96mg,2mg,283mg,4.8,44,,,,,,,,30 mins,,,,,,,,,,,
41,6663172,Robbi's M&Ms Cookies,15 mins,20 mins,35 mins,72 ,72.0,82.0,4g,1g,6mg,55mg,11g,0g,7g,1g,,9mg,0mg,22mg,4.5,"1,532",,,,,72 cookies,,,,,,,,,,,,,,
42,6605506,Dill Dip,5 mins,, 8 hrs 5 mins,32 ,32.0,131.0,14g,4g,12mg,130mg,1g,0g,,1g,0mg,25mg,0mg,36mg,4.5,338,,,,,4 cups,,, 8 hrs,,,,,,,,,,,
43,6739425,Caramels,15 mins,25 mins,40 mins,60 ,60.0,115.0,6g,4g,20mg,30mg,15g,,11g,1g,0mg,20mg,,25mg,4.7,910,,,,,60 caramels,,,,,,,,,,,,,,
44,6664280,Jam Filled Butter Cookies,30 mins,10 mins,40 mins,36 ,36.0,82.0,4g,3g,22mg,29mg,11g,0g,5g,1g,0mg,4mg,0mg,12mg,4.6,"1,284",,,,,3 dozen,,,,,,,,,,,,,,
45,6737996,Boiled Peanuts,5 mins, 3 hrs, 3 hrs 5 mins,40 ,40.0,322.0,28g,4g,,2345mg,9g,5g,2g,15g,,54mg,3mg,401mg,4.6,93,,,,,5 pounds,,,,,,,,,,,,,,
46,6648704,Instant Pot Pot Roast,20 mins, 1 hr 30 mins, 2 hrs 5 mins,12 ,12.0,233.0,14g,5g,52mg,536mg,11g,2g,3g,15g,6mg,33mg,2mg,458mg,4.5,72,,,,,,,,15 mins,,,,,,,,,,,
47,6599332,Funeral Sandwiches,15 mins,20 mins, 4 hrs 35 mins,24 ,24.0,419.0,12g,11g,80mg,559mg,46g,2g,3g,20g,1mg,95mg,0mg,85mg,3.5,15,,,,,24 sandwiches,,, 4 hrs,,,,,,,,,,,
48,6664217,Texas Sausage Kolaches (Klobasneks),45 mins,15 mins, 2 hrs 10 mins,20 ,20.0,264.0,13g,7g,51mg,367mg,27g,1g,6g,9g,0mg,100mg,2mg,111mg,4.8,27,,,,,,,, 1 hr 10 mins,,,,,,,,,,,
49,6663996,Pignoli Cookies,30 mins,15 mins,45 mins,36 ,36.0,101.0,6g,1g,,7mg,11g,1g,6g,3g,0mg,18mg,1mg,70mg,4.4,192,,,,,3 dozen,,,,,,,,,,,,,,
50,6649194,Grandma's Chocolate Texas Sheet Cake,15 mins,25 mins,45 mins,24 ,24.0,259.0,12g,8g,47mg,170mg,36g,1g,27g,2g,0mg,20mg,1mg,55mg,4.6,47,,,,,1 10x15-inch cake,,,5 mins,,,,,,,,,,,
51,6737636,Alabama Fire Crackers,15 mins,, 9 hrs 15 mins,30 ,30.0,181.0,14g,2g,,320mg,13g,0g,0g,1g,0mg,1mg,0mg,22mg,4.8,297,,,,,,,, 9 hrs,,,,,,,,,,,
52,6650898,Irish Potato Candy,20 mins,,30 mins,60 ,60.0,59.0,2g,2g,4mg,20mg,10g,0g,9g,0g,,3mg,0mg,14mg,4.4,306,,,,,5 dozen,,,10 mins,,,,,,,,,,,
53,6739397,Easy Lemon Cookies,10 mins,10 mins,20 mins,36 ,36.0,87.0,4g,1g,14mg,107mg,12g,0g,7g,1g,,8mg,0mg,16mg,4.6,"1,892",,,,,36 cookies,,,,,,,,,,,,,,
54,6650426,Chocolate Oatmeal Cookies,15 mins,10 mins,25 mins,36 ,36.0,79.0,4g,1g,5mg,92mg,11g,1g,6g,1g,,13mg,1mg,36mg,4.6,514,,,,,3 dozen cookies,,,,,,,,,,,,,,
55,6603320,Oatmeal Butterscotch Cookies,20 mins,10 mins,30 mins,48 ,48.0,119.0,5g,3g,15mg,81mg,16g,1g,10g,1g,,8mg,0mg,41mg,4.5,667,,,,,48 cookies,,,,,,,,,,,,,,
56,6738702,Baked Hawaiian Sandwiches,15 mins,20 mins,35 mins,24 ,24.0,426.0,11g,11g,78mg,488mg,47g,2g,3g,23g,1mg,200mg,0mg,57mg,4.7,193,,,,,24 sliders,,,,,,,,,,,,,,
57,6575143,Rita's Sweet Holiday Baked Ham,20 mins, 2 hrs, 2 hrs 30 mins,24 ,24.0,667.0,42g,15g,127mg,2918mg,28g,0g,23g,42g,86mg,32mg,2mg,775mg,4.7,338,,,,,,,,10 mins,,,,,,,,,,,
58,6581973,Beef Tamales,30 mins, 4 hrs 30 mins, 5 hrs,36 ,36.0,347.0,24g,9g,38mg,248mg,23g,3g,0g,9g,0mg,47mg,3mg,195mg,4.5,197,,,,,6 dozen tamales,,,,,,,,,,,,,,
59,6650854,Oatmeal Peanut Butter Cookies,15 mins,10 mins,25 mins,48 ,48.0,120.0,7g,2g,8mg,152mg,13g,1g,8g,2g,,9mg,0mg,55mg,4.6,"3,122",,,,,48 cookies,,,,,,,,,,,,,,
60,6664048,Spinach Rolls with Puff Pastry,20 mins,25 mins,45 mins,36 ,36.0,133.0,10g,3g,7mg,97mg,10g,1g,0g,3g,1mg,34mg,1mg,46mg,4.7,19,,,,,36 spinach rolls,,,,,,,,,,,,,,
61,6650131,Rainbow Cookies,45 mins,10 mins, 10 hrs 30 mins,96 ,96.0,61.0,3g,2g,13mg,17mg,7g,0g,,1g,0mg,7mg,0mg,21mg,4.7,333,,,,,8 dozen,,, 9 hrs 35 mins,,,,,,,,,,,
62,6573177,Philly Cheesesteak Egg Rolls,40 mins,35 mins, 1 hr 25 mins,24 ,24.0,133.0,9g,5g,28mg,330mg,6g,0g,1g,7g,3mg,87mg,1mg,93mg,4.6,8,,,,,24 egg rolls,,,10 mins,,,,,,,,,,,
0,7561904,Fried Egg Tortilla,5 mins,4 mins,9 mins,1,1.0,473.0,30g,15g,248mg,695mg,29g,2g,0g,20g,0mg,351mg,3mg,175mg,,,,,,,,,,,,,,,,,,,,,
1,7508264,Grilled Pita Pizza,10 mins,15 mins,25 mins,1,1.0,732.0,16g,6g,28mg,1490mg,118g,7g,11g,29g,200mg,498mg,6mg,669mg,3.5,2,,,,,1 pita pizza,,,,,,,,,,,,,,
2,7497088,Peanut Butter Oatmeal,5 mins,5 mins,10 mins,1,1.0,449.0,13g,4g,12mg,319mg,68g,5g,38g,17g,0mg,338mg,2mg,620mg,5.0,3,,,,,,,,,,,,,,,,,,,
3,7496389,Garlic Chili Oil Noodles,5 mins,5 mins,10 mins,1,1.0,616.0,37g,10g,0mg,2224mg,59g,4g,2g,12g,10mg,66mg,3mg,258mg,4.0,1,,,,,,,,,,,,,,,,,,,
4,7093852,Easy Creamy Chicken Ramen,5 mins,5 mins,10 mins,1,1.0,958.0,73g,42g,223mg,1208mg,56g,0g,,21g,,,,189mg,4.5,2,,,,,,,,,,,,,,,,,,,
5,6649541,Grilled Cheese Sandwich,5 mins,10 mins,15 mins,2,2.0,400.0,28g,17g,76mg,639mg,26g,1g,2g,11g,,285mg,2mg,83mg,4.8,867,,,,,,,,,,,,,,,,,,,
6,6663383,Seared Ahi Tuna Steaks,5 mins,2 mins,7 mins,2,2.0,301.0,18g,4g,71mg,1034mg,1g,0g,,33g,2mg,28mg,1mg,645mg,4.6,841,,,,,2 servings,,,,,,,,,,,,,,
7,6737982,Fish in Foil,10 mins,15 mins,25 mins,2,2.0,213.0,11g,2g,67mg,1850mg,8g,3g,0g,24g,48mg,117mg,2mg,663mg,4.4,427,,,,,,,,,,,,,,,,,,,
8,6664473,Brown Sugar Ham Steak,5 mins,20 mins,25 mins,2,2.0,521.0,34g,20g,127mg,1648mg,33g,,33g,22g,37mg,41mg,1mg,421mg,4.7,172,,,,,,,,,,,,,,,,,,,
9,6737156,Pork Fried Rice,15 mins,15 mins,30 mins,2,2.0,557.0,13g,6g,137mg,815mg,81g,3g,3g,26g,16mg,71mg,6mg,495mg,4.5,320,,,,,,,,,,,,,,,,,,,
10,6576254,Air Fryer Lobster Tails with Lemon-Garlic Butter,10 mins,10 mins,20 mins,2,2.0,313.0,26g,16g,129mg,590mg,3g,1g,0g,18g,13mg,73mg,1mg,340mg,4.8,42,,,,,2 lobster tails,,,,,,,,,,,,,,
11,6663775,Air Fryer Chicken Cordon Bleu,15 mins,20 mins,40 mins,2,2.0,728.0,32g,16g,253mg,1664mg,57g,1g,1g,64g,2mg,637mg,3mg,466mg,4.6,39,,,,,,,,5 mins,,,,,,,,,,,
12,6663857,Savory Pan-Seared Tuna Steaks,10 mins,5 mins,35 mins,2,2.0,592.0,41g,7g,65mg,1875mg,12g,1g,5g,42g,9mg,42mg,3mg,674mg,4.6,84,,,,,,,,20 mins,,,,,,,,,,,
13,6592800,French Toast without Milk,5 mins,20 mins,25 mins,2,2.0,289.0,13g,6g,201mg,412mg,33g,2g,9g,10g,,111mg,3mg,126mg,4.6,16,,,,,,,,,,,,,,,,,,,
14,6650276,Easy Baked Ham Steaks,5 mins,35 mins,40 mins,2,2.0,202.0,4g,1g,38mg,1261mg,25g,1g,22g,17g,30mg,57mg,2mg,441mg,4.3,65,,,,,,,,,,,,,,,,,,,
15,6663240,Broiled Lobster Tails,15 mins,5 mins,20 mins,2,2.0,592.0,48g,30g,303mg,891mg,7g,3g,0g,37g,42mg,140mg,1mg,628mg,4.6,477,,,,,,,,,,,,,,,,,,,
16,6650972,Simple Chicken Mayo with Parmesan and Bread Crumbs,10 mins,20 mins,30 mins,2,2.0,272.0,16g,4g,72mg,273mg,6g,0g,1g,26g,,93mg,1mg,170mg,4.8,83,,,,,,,,,,,,,,,,,,,
17,6738318,How to Cook Trout,15 mins,10 mins,25 mins,2,2.0,470.0,33g,17g,181mg,263mg,2g,0g,0g,40g,16mg,163mg,1mg,828mg,4.9,133,,,,,,,,,,,,,,,,,,,
18,6664281,Parchment Baked Salmon,15 mins,25 mins,40 mins,2,2.0,175.0,7g,1g,50mg,48mg,6g,3g,,25g,45mg,84mg,1mg,495mg,4.5,90,,,,,,,,,,,,,,,,,,,
19,6650837,Applesauce Pork Chops,15 mins,45 mins, 1 hr,2,2.0,386.0,15g,6g,81mg,625mg,43g,4g,35g,21g,7mg,53mg,1mg,522mg,4.5,234,,,,,,,,,,,,,,,,,,,
20,6573753,Tuna Egg Sandwich,10 mins,,10 mins,2,2.0,389.0,16g,4g,340mg,559mg,26g,5g,5g,33g,2mg,131mg,3mg,547mg,4.3,88,,,,,,,,,,,,,,,,,,,
21,6648384,Easy Chorizo Street Tacos,10 mins,10 mins,20 mins,2,2.0,262.0,13g,5g,26mg,466mg,26g,4g,1g,10g,2mg,49mg,1mg,246mg,4.6,40,,,,,2 tacos,,,,,,,,,,,,,,
22,6648399,Lemon Rosemary Salmon,10 mins,20 mins,30 mins,2,2.0,257.0,18g,3g,56mg,1017mg,6g,3g,,21g,45mg,51mg,1mg,431mg,4.5,453,,,,,,,,,,,,,,,,,,,
23,6737811,One Pan Orecchiette Pasta,15 mins,25 mins,40 mins,2,2.0,662.0,39g,12g,60mg,1360mg,46g,3g,4g,31g,3mg,142mg,1mg,305mg,4.6,"1,009",,,,,,,,,,,,,,,,,,,
24,6650588,Broiled Scallops,5 mins,6 mins,11 mins,3,3.0,273.0,9g,5g,95mg,2232mg,7g,0g,0g,38g,11mg,60mg,1mg,755mg,4.3,738,,,,,,,,,,,,,,,,,,,
25,6569748,Creamy Cottage Cheese Scrambled Eggs,5 mins,5 mins,10 mins,2,2.0,224.0,17g,8g,392mg,295mg,2g,0g,1g,16g,0mg,74mg,2mg,167mg,4.5,155,,,,,,,,,,,,,,,,,,,
26,6649038,Scrambled Eggs with Chorizo,5 mins,10 mins,15 mins,2,2.0,232.0,16g,5g,561mg,331mg,1g,,1g,20g,,80mg,3mg,215mg,4.5,17,,,,,,,,,,,,,,,,,,,
27,6738042,Stir-Fry Chicken and Vegetables,20 mins,20 mins,40 mins,2,2.0,314.0,16g,3g,45mg,1265mg,20g,5g,6g,22g,132mg,96mg,3mg,836mg,4.3,151,,,,,,,,,,,,,,,,,,,
28,6738322,Lemon Garlic Chicken,10 mins,15 mins,25 mins,3,3.0,214.0,11g,6g,85mg,1275mg,5g,1g,1g,25g,1mg,23mg,1mg,271mg,4.4,174,,,,,,,,,,,,,,,,,,,
29,6649004,Oh My Arctic Char!,10 mins,15 mins,25 mins,2,2.0,545.0,39g,6g,38mg,455mg,10g,2g,1g,32g,12mg,26mg,3mg,97mg,4.7,64,,,,,,,,,,,,,,,,,,,
30,6578687,Baked Halibut with Crispy Panko,10 mins,20 mins,30 mins,2,2.0,404.0,14g,6g,106mg,591mg,21g,,0g,51g,1mg,45mg,2mg,1046mg,4.6,65,,,,,,,,,,,,,,,,,,,
31,6648355,Oeufs Cocotte (Baked Eggs),10 mins,15 mins,25 mins,2,2.0,447.0,42g,20g,294mg,626mg,2g,,1g,16g,12mg,136mg,1mg,222mg,4.8,15,,,,,,,,,,,,,,,,,,,
32,6650261,Parmesan Crusted Pork Chops,10 mins,35 mins,45 mins,2,2.0,246.0,13g,5g,161mg,459mg,1g,0g,0g,31g,0mg,143mg,1mg,400mg,4.6,444,,,,,,,,,,,,,,,,,,,
33,6738123,Vegetarian Chickpea Sandwich Filling,20 mins,,20 mins,3,3.0,259.0,6g,1g,2mg,576mg,44g,9g,1g,9g,11mg,74mg,3mg,389mg,4.4,"1,558",,,,,,,,,,,,,,,,,,,
34,6584554,Instant Pot Frozen Salmon,5 mins,5 mins,15 mins,2,2.0,172.0,7g,1g,51mg,131mg,3g,0g,1g,25g,15mg,47mg,1mg,446mg,4.2,39,,,,,,,,5 mins,,,,,,,,,,,
35,6601456,Sautéed Scallops,5 mins,5 mins,10 mins,2,2.0,409.0,25g,15g,136mg,530mg,7g,0g,,39g,8mg,69mg,1mg,755mg,4.5,160,,,,,,,,,,,,,,,,,,,
36,6649947,Tahini Chicken,10 mins,10 mins,20 mins,2,2.0,424.0,22g,5g,77mg,1619mg,24g,3g,9g,34g,2mg,170mg,5mg,493mg,4.3,90,,,,,,,,,,,,,,,,,,,
37,6601933,Pan-Seared Red Snapper,10 mins,10 mins,20 mins,2,2.0,224.0,9g,1g,41mg,139mg,17g,3g,9g,24g,46mg,80mg,1mg,599mg,4.1,268,,,,,,,,,,,,,,,,,,,
38,6649615,Miso-Glazed Black Cod,10 mins,15 mins,45 mins,2,2.0,290.0,2g,0g,72mg,847mg,21g,0g,17g,37g,5mg,21mg,1mg,800mg,4.7,92,,,,,,,,20 mins,,,,,,,,,,,
39,6595457,Perfect Porterhouse Steak,5 mins,10 mins,35 mins,2,2.0,461.0,37g,14g,94mg,1025mg,,,,27g,,11mg,3mg,313mg,4.4,46,,,,,,,,20 mins,,,,,,,,,,,
40,6582635,Favorite Barbecue Chicken,5 mins,25 mins,30 mins,2,2.0,452.0,13g,2g,67mg,714mg,60g,1g,56g,26g,9mg,58mg,2mg,511mg,4.5,295,,,,,,,,,,,,,,,,,,,
41,6649676,Filet Mignon with Rich Balsamic Glaze,5 mins,10 mins,15 mins,2,2.0,367.0,26g,11g,81mg,64mg,6g,0g,5g,20g,0mg,22mg,3mg,402mg,4.5,"1,451",,,,,,,,,,,,,,,,,,,
42,6576967,Delicious Grilled Hamburgers,5 mins,10 mins,15 mins,3,3.0,396.0,30g,10g,99mg,220mg,2g,0g,1g,28g,1mg,21mg,3mg,399mg,4.3,188,,,,,3 burgers,,,,,,,,,,,,,,
43,6649741,Lemon Panko-Crusted Salmon,10 mins,20 mins,30 mins,2,2.0,298.0,18g,7g,73mg,348mg,15g,0g,0g,23g,4mg,52mg,1mg,356mg,4.6,38,,,,,,,,,,,,,,,,,,,
44,6664750,Simple Lemon Herb Chicken,5 mins,10 mins,15 mins,2,2.0,265.0,11g,2g,102mg,239mg,2g,0g,1g,37g,14mg,26mg,2mg,356mg,4.3,322,,,,,,,,,,,,,,,,,,,
45,6663684,Savannah's Best Marinated Portobello Mushrooms,10 mins,35 mins, 1 hr,2,2.0,112.0,7g,1g,,1286mg,5g,0g,3g,1g,1mg,13mg,1mg,59mg,4.6,113,,,,,,,,15 mins,,,,,,,,,,,
46,6600594,Bite-Sized Salmon Tikka,10 mins,5 mins,30 mins,2,2.0,229.0,13g,2g,50mg,629mg,4g,1g,0g,25g,2mg,45mg,1mg,453mg,4.6,41,,,,,2 servings,,,15 mins,,,,,,,,,,,
47,6584520,Pan-Fried Wild Salmon,5 mins,15 mins,20 mins,2,2.0,241.0,19g,3g,38mg,195mg,,,,18g,1mg,31mg,2mg,302mg,4.7,68,,,,,,,,,,,,,,,,,,,
48,6664465,Cajun Air Fryer Salmon,10 mins,10 mins,25 mins,2,2.0,327.0,19g,4g,99mg,811mg,4g,0g,2g,34g,7mg,22mg,1mg,655mg,4.7,47,,,,,,,,5 mins,,,,,,,,,,,
49,6650590,"Chicken, Asparagus, and Mushroom Skillet",15 mins,20 mins,35 mins,2,2.0,430.0,34g,14g,107mg,491mg,7g,3g,3g,27g,10mg,57mg,4mg,525mg,4.5,411,,,,,,,,,,,,,,,,,,,
50,6575815,"Easy, No-Mess Baked Salmon",10 mins,15 mins,25 mins,2,2.0,251.0,18g,3g,56mg,1039mg,2g,0g,2g,20g,5mg,20mg,1mg,358mg,4.5,19,,,,,2 servings,,,,,,,,,,,,,,
51,6736563,Chef John's Chicken and Mushrooms,10 mins,30 mins,40 mins,2,2.0,398.0,31g,9g,91mg,355mg,4g,1g,2g,28g,2mg,7mg,1mg,359mg,4.7,682,,,,,2 servings,,,,,,,,,,,,,,
52,6585626,Quick Eggplant Parmesan,5 mins,10 mins,15 mins,2,2.0,644.0,28g,14g,167mg,1866mg,64g,13g,14g,37g,9mg,662mg,5mg,982mg,4.4,138,,,,,,,,,,,,,,,,,,,
53,6591996,Seafood Bake for Two,10 mins,10 mins,20 mins,2,2.0,392.0,16g,8g,231mg,466mg,4g,0g,1g,48g,9mg,124mg,4mg,818mg,4.5,97,,,,,,,,,,,,,,,,,,,
54,6592461,Sautéed Shrimp with Spinach,10 mins,10 mins,20 mins,2,2.0,152.0,8g,1g,152mg,194mg,3g,1g,1g,17g,9mg,59mg,3mg,304mg,4.5,28,,,,,,,,,,,,,,,,,,,
55,6649544,Balsamic Goat Cheese Stuffed Chicken Breasts,15 mins,30 mins,45 mins,2,2.0,340.0,14g,7g,83mg,230mg,24g,0g,19g,30g,3mg,141mg,2mg,372mg,4.5,109,,,,,2 servings,,,,,,,,,,,,,,
56,6738098,Easy Mediterranean Baked Chicken Breast,10 mins,40 mins, 1 hr,2,2.0,501.0,33g,5g,129mg,191mg,4g,0g,1g,47g,15mg,37mg,2mg,441mg,4.5,111,,,,,2 servings,,,10 mins,,,,,,,,,,,
57,6648975,Asparagus and Mozzarella Stuffed Chicken Breasts,20 mins,25 mins,45 mins,2,2.0,390.0,11g,4g,147mg,581mg,13g,2g,2g,57g,4mg,279mg,4mg,542mg,4.5,550,,,,,,,,,,,,,,,,,,,
58,6650739,Naan Bread Margherita Pizza with Prosciutto,15 mins,10 mins,25 mins,2,2.0,626.0,29g,14g,92mg,1222mg,50g,9g,5g,41g,7mg,946mg,1mg,217mg,4.8,27,,,,,2 pizzas,,,,,,,,,,,,,,
59,6651100,Lime-Marinated Mahi Mahi,10 mins,10 mins,35 mins,2,2.0,860.0,85g,12g,82mg,99mg,3g,1g,0g,21g,8mg,26mg,1mg,504mg,4.5,152,,,,,,,,15 mins,,,,,,,,,,,
60,6649358,Grilled Salmon Steaks Italian-Style,5 mins,8 mins,13 mins,2,2.0,324.0,19g,4g,100mg,179mg,3g,2g,0g,34g,11mg,78mg,3mg,673mg,4.2,21,,,,,2 steaks,,,,,,,,,,,,,,
61,6663650,Breaded and Fried Scallops,10 mins,,10 mins,2,2.0,487.0,24g,9g,146mg,1213mg,43g,2g,2g,25g,2mg,116mg,5mg,263mg,4.4,12,,,,,2 servings,,,,,,,,,,,,,,
62,6604726,Grilled Salmon with Maple Syrup and Soy Sauce,5 mins,20 mins,55 mins,2,2.0,271.0,9g,1g,79mg,1999mg,16g,0g,12g,30g,1mg,40mg,2mg,807mg,4.5,14,,,,,2 servings,,,30 mins,,,,,,,,,,,
0,7509518,Air Fryer Everything-Bagel Salmon Dinner,15 mins,20 mins,35 mins,2,2.0,589.0,32g,6g,109mg,2351mg,33g,8g,15g,43g,119mg,132mg,3mg,1428mg,4.0,1,,,,,,,,,,,,,,,,,,,
1,7111681,Pepperoni Pizza Dip with Cream Cheese,15 mins,10 mins,25 mins,2,2.0,943.0,83g,38g,219mg,2501mg,15g,1g,,35g,,,,395mg,,,,,,,,,,,,,,,,,,,,,
2,7092188,Southeast Asian Style Chicken Rice,20 mins,40 mins, 1 hr 10 mins,2,2.0,820.0,29g,6g,132mg,2268mg,87g,3g,,51g,,,,701mg,5.0,7,,,10 mins,,,,,,,,,,,,,,,,
3,6835064,Cheeseburger Wellington,30 mins,35 mins, 1 hr 45 mins,2,2.0,935.0,72g,24g,204mg,460mg,39g,1g,,31g,,,,374mg,5.0,5,,,,40 mins,,,,,,,,,,,,,,,
4,6649813,Spaghetti Aglio e Olio,10 mins,15 mins,25 mins,4,4.0,755.0,35g,8g,18mg,355mg,87g,4g,3g,23g,7mg,260mg,4mg,321mg,4.7,474,,,,,,,,,,,,,,,,,,,
5,6648676,Cast Iron Pan-Seared Steak (Oven-Finished),5 mins,13 mins, 1 hr 23 mins,2,2.0,457.0,15g,5g,73mg,2961mg,43g,1g,28g,32g,134mg,176mg,9mg,1551mg,4.5,58,,,,,2 steaks,,45 mins,,,20 mins,,,,,,,,,
6,6648151,Spicy Thai Basil Chicken (Pad Krapow Gai),15 mins,10 mins,25 mins,2,2.0,715.0,30g,7g,156mg,1182mg,59g,1g,6g,50g,31mg,99mg,6mg,670mg,4.8,"1,171",,,,,2 servings,,,,,,,,,,,,,,
7,6649541,Grilled Cheese Sandwich,5 mins,10 mins,15 mins,2,2.0,400.0,28g,17g,76mg,639mg,26g,1g,2g,11g,,285mg,2mg,83mg,4.8,867,,,,,,,,,,,,,,,,,,,
8,6663214,Baked Split Chicken Breast,10 mins,45 mins, 1 hr 40 mins,2,2.0,615.0,42g,8g,153mg,570mg,1g,0g,,55g,0mg,34mg,7mg,466mg,4.7,533,,,,,2 servings,,,45 mins,,,,,,,,,,,
9,6737911,Southern Fried Catfish,20 mins,10 mins,30 mins,2,2.0,1427.0,79g,13g,145mg,800mg,132g,6g,6g,46g,2mg,178mg,9mg,905mg,4.5,158,,,,,,,,,,,,,,,,,,,
10,6650312,That Zucchini Spaghetti Stanley Tucci Loves (Spaghetti alla Nerano),20 mins,35 mins, 8 hrs 55 mins,2,2.0,1016.0,78g,20g,57mg,479mg,63g,8g,12g,23g,100mg,385mg,4mg,1694mg,4.5,64,,,,,,,, 8 hrs,,,,,,,,,,,
