id_recipe,name,total_time,servings_per_recipe,calories
6892134,Orange Cinnamon Rolls,2 hrs 50 mins,12.0,536.0
6831139,Homemade Mini Cinnamon Rolls,3 hrs 45 mins,8.0,642.0
6752540,Gingerbread Cinnamon Rolls,3 hrs 50 mins,12.0,530.0
6745326,Eggnog Cinnamon Rolls,4 hrs 25 mins,12.0,511.0
6649341,Quick Cinnamon Rolls,40 mins,18.0,223.0
6648710,Clone of a Cinnabon,3 hrs,12.0,502.0
6663838,Ooey-Gooey Cinnamon Buns,3 hrs 10 mins,15.0,392.0
6650554,Cinnamon Rolls From Frozen Bread Dough - EASY,2 hrs 10 mins,20.0,152.0
6738217,Ninety-Minute Cinnamon Rolls,1 hr 30 mins,12.0,347.0
6572708,Caramel Rolls,3 hrs,9.0,251.0
6739396,Cinnamon Rolls,3 hrs,16.0,372.0
6571416,Land of Nod Cinnamon Buns,8 hrs 35 mins,20.0,430.0
6569546,Sticky Buns,1 hr 40 mins,12.0,484.0
6650559,Cinnamon Rolls II,2 hrs 25 mins,24.0,331.0
6664480,Buttermilk Cinnamon Rolls,55 mins,15.0,315.0
6571370,Biscuit Cinnamon Rolls,35 mins,20.0,116.0
6737753,Overnight Cinnamon Rolls I,2 hrs,12.0,388.0
6605693,Yummy No-Bake Cinnamon Rolls for Kids,10 mins,4.0,124.0
6602026,Best Ever Caramel Rolls,9 hrs 8 mins,24.0,234.0
6591655,Classic Cinnamon Rolls,2 hrs 45 mins,24.0,404.0
6739524,Danish Cinnamon Snails,1 hr 40 mins,15.0,301.0
6581225,Bisquick Cinnamon Rolls,35 mins,12.0,425.0
6598909,Marcia's Famous Sticky Buns,13 hrs 55 mins,9.0,371.0
6663589,Easy Cinnamon Rolls,2 hrs 20 mins,20.0,157.0
6571782,Caramel Cinnamon Rolls,3 hrs 33 mins,27.0,327.0
6580424,Grandmother Stougaard's Caramel Pecan Sweet Rolls,3 hrs 30 mins,12.0,294.0
6602324,Homemade Cinnamon Rolls,10 hrs,12.0,410.0
6581084,Pecan Sticky Buns,1 hr 40 mins,24.0,276.0
6580581,Strawberry Cinnamon Rolls,2 hrs 15 mins,12.0,291.0
6590136,Homemade Gluten-Free Cinnamon Rolls,1 hr 10 mins,10.0,351.0
6579622,Simple Puff Pastry Cinnamon Rolls,30 mins,12.0,150.0
6582558,Mom's Good Cinnamon Rolls,2 hrs,12.0,370.0
6581817,Mini Cinnamon Rolls,30 mins,16.0,128.0
6650977,Easy and Incredible Cinnamon Roll Bites,40 mins,8.0,175.0
6602445,Betty's Famous Cinnamon Rolls,3 hrs 40 mins,18.0,735.0
6602578,Best Ever Cinnamon Buns,2 hrs 15 mins,24.0,367.0
6575576,Best Ever Cinnamon Pull Aparts,1 hr,18.0,286.0
6571026,Soft Cinnamon Rolls,1 hr 35 mins,12.0,172.0
6738160,Cinnamon Roll Bunnies,30 mins,5.0,291.0
6585264,Quick and Easy Cinnamon Roll Casserole,40 mins,8.0,537.0
6740963,Grandma's Orange Rolls with Orange Cream Cheese Frosting,2 hrs 35 mins,30.0,195.0
6602685,Basic Sweet Dough,2 hrs 50 mins,48.0,104.0
6739465,Chef John's Pumpkin Cinnamon Rolls,3 hrs 30 mins,16.0,326.0
6580649,Easy Homemade Cinnamon Rolls,1 hr 20 mins,12.0,358.0
6564036,Sourdough Cinnamon Rolls,8 hrs 50 mins,15.0,219.0
6664986,Two Ingredient Dough Cinnamon Rolls,35 mins,6.0,272.0
6585540,Sticky Monkey Brains,30 mins,6.0,632.0
6597707,Vegan Bread Machine Cinnamon Rolls,3 hrs 40 mins,18.0,257.0
6606119,Florence's Famous Cinnamon Rolls,3 hrs,24.0,272.0
6664429,Kelsandra's Pumpkin Cinnamon Rolls,1 hr 55 mins,12.0,514.0
6584022,Fluffy Fire House Cinnamon Rolls,2 hrs 25 mins,12.0,479.0
6590367,Heavenly Cinnamon Rolls,2 hrs 15 mins,12.0,240.0
6571572,Mom's Jiffy Cinnamon Rolls,50 mins,18.0,189.0
6587982,Herman Cinnamon Rolls,1 hr 30 mins,15.0,218.0
6598821,Fresh Strawberry Cobbler,50 mins,8.0,249.0
6746701,Blackberry Cobbler with Frozen Blackberries,55 mins,6.0,367.0
6596794,Instant Pot Peach Cobbler,1 hr,4.0,432.0
6649785,Fresh Southern Peach Cobbler,1 hr,4.0,562.0
6648712,Quick and Easy Peach Cobbler,50 mins,12.0,238.0
6650277,Old Fashioned Peach Cobbler,2 hrs 10 mins,18.0,338.0
6577819,Bisquick Peach Cobbler,1 hr,6.0,427.0
6649810,Fresh Cherry Cobbler,2 hrs,12.0,244.0
6591034,Easy Blueberry Cobbler,1 hr 10 mins,8.0,310.0
6576870,3-Ingredient Cake Mix Cobbler,55 mins,8.0,439.0
6737300,Easy Batter Fruit Cobbler,1 hr 10 mins,4.0,384.0
7967888,Sweet Potato Cobbler,2 hrs 5 mins,12.0,621.0
6737564,Easy Peach Cobbler,35 mins,6.0,292.0
6598778,Chocolate Cobbler,45 mins,8.0,319.0
6578509,Easy Apple Cobbler,40 mins,12.0,168.0
6664366,Rhubarb Cobbler,50 mins,9.0,218.0
6602147,Strawberry Cream Cheese Cobbler,45 mins,12.0,222.0
6737998,Very Best Blueberry Cobbler!,1 hr,8.0,359.0
6561478,Easy Peach Cobbler with Canned Peaches,55 mins,16.0,273.0
6579258,Easy Cherry Cobbler,1 hr,12.0,238.0
6581307,Easy Fruit Cobbler,1 hr 15 mins,8.0,200.0
6648946,Butter Biscuit Peach Cobbler,1 hr 35 mins,10.0,495.0
6576322,Black Raspberry Cobbler,40 mins,8.0,310.0
6591168,Easy Peach Cobbler with Cake Mix,1 hr 5 mins,12.0,356.0
6665065,Nikki's Best Rhubarb Dessert Ever,1 hr 15 mins,12.0,519.0
6574299,Southern Peach Cobbler,1 hr,8.0,306.0
6650028,Crisp Peach Cobbler,1 hr 35 mins,8.0,371.0
6649956,Blackberry Cobbler,1 hr 10 mins,10.0,422.0
6648732,Pear Cobbler,1 hr,9.0,317.0
6575630,Fresh Apricot Cobbler,1 hr,12.0,272.0
6648421,Peach and Blackberry Cobbler,1 hr 15 mins,12.0,223.0
6576991,Plum Pudding,50 mins,6.0,468.0
6600481,Mama's Blackberry Cobbler,55 mins,9.0,250.0
6569528,Best Peach Cobbler Ever,1 hr 30 mins,18.0,263.0
6583938,Peach Cobbler VI,45 mins,8.0,299.0
6603402,Easy Stovetop Peach Cobbler,35 mins,6.0,298.0
6595784,Warm Blueberry Cobbler,40 mins,12.0,180.0
6583013,Fresh Peach Cobbler I,55 mins,6.0,243.0
6568816,Grandma's Blueberry Buckle,1 hr,16.0,436.0
6602879,Quick Apple Cobbler,55 mins,8.0,340.0
6599647,Grandma's Peach Cobbler,1 hr 5 mins,10.0,359.0
6739479,Chef John's Peach Cobbler,1 hr 10 mins,6.0,562.0
6593818,Peach Cobbler IV,,6.0,417.0
6573111,Too Easy Peach Cobbler,55 mins,6.0,431.0
6600277,Easiest Ever Fruit Cobbler,45 mins,6.0,418.0
6570370,Jackie's Fresh Peach Cobbler,1 hr,12.0,217.0
6577958,Favorite Peach Cobbler,1 hr 5 mins,10.0,234.0
6591375,Peach Cobbler V,,8.0,337.0
6588694,Wendy's Easy Blackberry Cobbler,45 mins,10.0,458.0
6588690,Peach and Blueberry Cobbler,55 mins,6.0,344.0
6574260,Baking Mix Blackberry Cobbler,1 hr,6.0,255.0
6572790,Healthier Southern Peach Cobbler,1 hr,4.0,446.0
6580606,Bryanne's Cherry Cobbler,55 mins,12.0,388.0
6601843,Mommy's Mango Cobbler,1 hr,12.0,384.0
6580859,Valerie's Blackberry Cobbler,1 hr 15 mins,11.0,337.0
6598414,Pumpkin Cobbler,1 hr,8.0,306.0
6595985,Cranberry Cobbler,1 hr 15 mins,8.0,360.0
6568985,Great Grandma's Peach Cobbler,55 mins,8.0,307.0
6739122,Mountain Apple Cobbler,1 hr 5 mins,8.0,613.0
6571211,Apple Pecan Cobbler,1 hr 25 mins,8.0,404.0
6567189,Crescent Roll Apple Cobbler,50 mins,16.0,256.0
6586236,Kelley's Peach Cobbler,1 hr,8.0,348.0
6583209,Lazy Peach Cobbler,35 mins,12.0,237.0
6808558,Saints and Strangers Cocktail,15 mins,1.0,228.0
7966103,Tamarind Margarita,5 mins,1.0,402.0
7963518,Fresh Peaches and Cream Cocktail,5 mins,1.0,402.0
7814457,Tequila Orange Fizz,5 mins,1.0,119.0
7686376,Apple Cider Margarita,5 mins,2.0,434.0
7642408,Spanish Gin and Tonic (Gin Tonica),9 mins,1.0,366.0
7570310,Mango Daiquiri,5 mins,1.0,419.0
7567979,Maple Rum Flip,5 mins,1.0,261.0
7562213,Gold Rush,26 mins,1.0,442.0
7506839,Big-Batch Pineapple-Basil Vodka Sours,1 day 1 hr 5 mins,16.0,169.0
7505118,Chilton Cocktail,5 mins,,302.0
7501505,Passion Fruit Martini,5 mins,1.0,265.0
7497208,Tropical Matcha Cocktail,5 mins,1.0,157.0
6565651,Cape Cod,2 mins,,
6944443,Kombucha Margarita,5 mins,1.0,227.0
6891020,Blood Orange Margarita,5 mins,2.0,101.0
6743129,Big Batch Freezer Dirty Martini,4 hrs 5 mins,8.0,295.0
6739026,Cape Codder Cocktail,5 mins,1.0,202.0
6752794,Pineapple Margarita,5 mins,1.0,266.0
6566490,Party Punch IV,10 mins,,
6664149,Classic Old Fashioned,5 mins,,
6663482,The REAL Long Island Iced Tea,10 mins,1.0,262.0
6650935,Moscow Mule Cocktail,5 mins,1.0,153.0
6650355,The Real Mojito,10 mins,1.0,203.0
6649101,Best Strawberry Daiquiri,10 mins,,
6741031,Bahama Mama,5 mins,,
6664300,Sangria! Sangria!,15 mins,,
6663358,Mint Julep,1 hr 25 mins,8.0,473.0
6649787,Tom Collins Cocktail,5 mins,1.0,191.0
7567985,Charred Lemon Paper Plane,10 mins,1.0,480.0
7568006,Negroni Sbagliato for a Crowd,1 hr 5 mins,12.0,178.0
7567970,Apple Fall Spritz,5 mins,1.0,210.0
7111123,Spiked Lemonade,10 mins,2.0,264.0
7110903,Sarah's Spiked Raspberry Lemonade,2 mins,1.0,224.0
7091970,Negroni Sbagliato,5 mins,2.0,96.0
6891462,Kombucha Mule,5 mins,1.0,147.0
6832136,Washington Apple Cocktail,5 mins,2.0,145.0
6831391,Ginger-Hibiscus Sparkler,10 mins,4.0,133.0
6749308,Spiced Pear Old-Fashioned,5 mins,1.0,215.0
6742041,Basil Gimlet,5 mins,1.0,207.0
6741102,Finnish Long Drink,5 mins,1.0,207.0
6774216,Spicy Watermelon Margarita,10 mins,1.0,382.0
6664716,Vodka Martini Cocktail,5 mins,1.0,255.0
6648298,Blue Hawaiian Cocktail,5 mins,1.0,369.0
6650671,Mai Tai,5 mins,,
6663369,Cosmopolitan Cocktail,5 mins,1.0,131.0
6648215,The Perfect Margarita,10 mins,1.0,321.0
6650358,Classic Bloody Mary,2 mins,1.0,141.0
6648443,Ultimate Frozen Strawberry Margarita,5 mins,,
6649462,Dirty Martini,5 mins,2.0,207.0
6663228,Jamaican Rum Punch,10 mins,8.0,254.0
6650193,Hot Toddy,10 mins,,
6663122,Gluehwein,40 mins,,
6738485,Budget Jungle Juice for a Crowd,10 mins,,
6649382,Mojitos by the Pitcher,10 mins,6.0,160.0
6591157,The Real Rum Runner,5 mins,1.0,511.0
6590089,Classic Canadian Caesar,5 mins,1.0,204.0
6741019,Orange Crush! Fresh Squeezed Orange and Vodka Cocktail,10 mins,1.0,325.0
6596085,Virgin Strawberry Daiquiri,5 mins,1.0,287.0
6649156,Grateful Dead Cocktail,5 mins,1.0,403.0
7554364,Zucchini Coffee Cake,55 mins,12.0,474.0
6650338,Blueberry Coffee Cake,1 hr 50 mins,12.0,396.0
6663624,Aunt Anne's Coffee Cake,45 mins,15.0,236.0
6570231,Date Cake,1 hr 10 mins,12.0,366.0
6739735,Cinnamon Swirl Bundt Coffee Cake,1 hr 20 mins,12.0,403.0
6649123,Blueberry Sour Cream Coffee Cake,1 hr 20 mins,12.0,459.0
6664005,Pecan Sour Cream Coffee Cake,55 mins,8.0,634.0
6593943,Apple Coffee Cake,55 mins,8.0,275.0
6663942,Apple Crumble Coffee Cake,1 hr 35 mins,8.0,631.0
6600196,Buttery Cinnamon Cake,1 hr 35 mins,14.0,321.0
6577367,Bisquick Coffee Cake,40 mins,9.0,259.0
6579140,Vaselopita - Greek New Years Cake,1 hr 30 mins,12.0,447.0
6583752,Oatmeal Cake II,,24.0,141.0
6565595,Old Fashioned Coffee Cake with Cinnamon-Streusel Topping,1 hr 35 mins,12.0,675.0
6582987,Quick Coffee Cake,30 mins,9.0,268.0
6568633,Banana Oatmeal Crumb Cake,,12.0,274.0
6591373,Old Fashioned Prune Cake,,12.0,702.0
6736577,Polish Cream Cheese Coffee Cake,1 hr 10 mins,12.0,575.0
6605889,Fresh Strawberry Coffee Cake,50 mins,12.0,249.0
6740900,Fresh Fig Cake,1 hr 10 mins,8.0,370.0
6592482,Simple Buttermilk Coffee Cake,50 mins,16.0,203.0
6568165,Sugar Free Blueberry Coffee Cake,55 mins,12.0,363.0
6572968,Easy Raisin Cake,,24.0,150.0
6603230,Dried Cherry Cake,,12.0,266.0
6589506,Jewish Coffee Cake,,12.0,364.0
6583660,Blueberry Buttermilk Coffeecake,1 hr 30 mins,12.0,468.0
6663915,Plum Cake,1 hr,8.0,246.0
6581220,Eggless Date Cake,,8.0,320.0
6596862,Walnut Sour Cream Coffee Cake,1 hr 5 mins,12.0,337.0
6602248,Blueberry Muffin Cake,45 mins,9.0,293.0
6587069,Plum Kuchen,50 mins,12.0,232.0
6586841,Overnight Coffee Cake,9 hrs,12.0,177.0
6569845,Old Fashioned Crumb Cake,35 mins,12.0,204.0
6583979,Peach Kuchen,45 mins,12.0,170.0
6595268,Apple Dapple Cake,,14.0,512.0
6595292,Butterkuchen,2 hrs,24.0,207.0
6598097,Irish Coffee Cake,2 hrs 40 mins,12.0,657.0
6741606,Moist Peach Coffee Cake,1 hr 15 mins,16.0,215.0
6738536,Cranberry Swirl Coffee Cake,1 hr 15 mins,14.0,248.0
6599691,Honey Cake III,1 hr 10 mins,12.0,360.0
6603453,Blueberry Boy Bait,1 hr 10 mins,10.0,350.0
6739064,Amazing Pecan Coffee Cake,50 mins,12.0,486.0
6582020,Amish Friendship Cake,1 hr,24.0,256.0
6598664,Almond Rhubarb Coffee Cake,45 mins,20.0,236.0
6603908,Chocolate Chip Coffee Cake,50 mins,12.0,381.0
6588987,Streusel Apple Coffee Cake,1 hr 45 mins,16.0,482.0
6570739,Raspberry Cream Cheese Coffee Cake,2 hrs 25 mins,12.0,419.0
6663490,Cranberry Sour Cream Kuchen,1 hr 10 mins,12.0,340.0
6579750,Strawberry Rhubarb Coffee Cake,1 hr 40 mins,12.0,506.0
6573397,Raspberry Almond Coffee Cake,1 hr 30 mins,10.0,173.0
6574356,Cinnamon Roll Swirl Coffee Cake,45 mins,24.0,287.0
6572859,Sour Cream Blueberry Coffee Cake,1 hr 35 mins,12.0,640.0
6604397,Cinnamon Streusel Coffee Cake,50 mins,16.0,432.0
6580058,Make-Ahead Sour Cream Coffee Cake,8 hrs 50 mins,15.0,304.0
6598881,Peach Jam Coffee Cake,1 hr 30 mins,10.0,406.0
6587929,Aunt Dee Dee's Apple Coffee Cake,,24.0,210.0
6605475,Cranberry Coffee Cake,1 hr,16.0,210.0
6579364,Blueberry Ricotta Squares,1 hr 10 mins,16.0,134.0
6573925,Cranberry Upside-Down Coffee Cake,1 hr 30 mins,12.0,355.0
7550726,Carolina Red Slaw,7 hrs,8.0,76.0
6592700,Best Vinegar Coleslaw,2 hrs 20 mins,8.0,224.0
7093674,Warm Grilled Red Cabbage Slaw,35 mins,5.0,160.0
6663934,Napa Cabbage Salad,30 mins,6.0,632.0
6590938,Best Ramen Noodle Salad,55 mins,6.0,450.0
6592308,Traditional Creamy Coleslaw,1 hr 10 mins,12.0,204.0
6738938,Southern Coleslaw,2 hrs 20 mins,8.0,184.0
7182208,"Apple, Raisin, and Carrot Slaw",15 mins,8.0,107.0
7110176,Copycat KFC Coleslaw,2 hrs 15 mins,8.0,167.0
6649083,Red Cabbage Slaw,4 hrs 15 mins,6.0,216.0
6737404,Asian Coleslaw,30 mins,10.0,184.0
6576800,Japanese-Style Cabbage Salad,25 mins,12.0,126.0
6568442,Red Cabbage Salad,8 hrs 15 mins,6.0,225.0
6664857,Easy Apple Slaw,25 mins,6.0,137.0
6584728,Crunchy Ramen Cabbage Salad,20 mins,6.0,176.0
6738882,Ramen Coleslaw,25 mins,4.0,253.0
6593790,Susan's Vinaigrette Coleslaw,2 hrs 15 mins,6.0,109.0
6575319,Hawaiian Cole Slaw,10 mins,16.0,86.0
6575012,Broccoli Slaw,2 hrs 10 mins,,439.0
6591528,Quick and Easy Kimchi Salad,55 mins,6.0,92.0
6587998,Creamy Spiced Coleslaw,1 hr 5 mins,8.0,256.0
6582587,Taco Slaw,20 mins,6.0,27.0
6604646,Ramen Cabbage Salad,,5.0,266.0
6580450,Easy Apple Cabbage Slaw,1 hr 15 mins,10.0,141.0
6604332,Chinese Napa Cabbage Salad,25 mins,6.0,405.0
6738569,Restaurant-Style Coleslaw,1 hr 10 mins,8.0,184.0
6651003,Easy Chinese Chicken Salad,15 mins,6.0,361.0
6575368,Cilantro-Lime Coleslaw,25 mins,7.0,189.0
6569058,Freezer Slaw,1 hr 25 mins,16.0,102.0
6663138,Angie's Dad's Best Cabbage Coleslaw,30 mins,20.0,131.0
6575855,Original Blue Cheese Coleslaw,15 mins,6.0,236.0
6601451,Curtido (El Salvadoran Cabbage Salad),45 mins,4.0,50.0
6579711,Restaurant-Style Coleslaw II,2 hrs 15 mins,8.0,158.0
6580664,Pico de Gallo with Cabbage (Mexican Coleslaw),1 hr 20 mins,10.0,42.0
6590966,Cindy's Coleslaw,35 mins,10.0,214.0
6575247,Weeknight Skillet Slaw,25 mins,4.0,302.0
6572224,Red BBQ Slaw,1 hr 15 mins,8.0,34.0
6569578,Mango Cilantro Slaw,1 hr 15 mins,4.0,177.0
6571303,Buttermilk Coleslaw,40 mins,12.0,343.0
6573666,Brookville Hotel Sweet and Sour Coleslaw,2 hrs 30 mins,6.0,252.0
6596633,California Coleslaw,20 mins,6.0,237.0
6571939,Quick and Easy Thai Style Coleslaw,3 hrs 5 mins,8.0,119.0
6576139,Lower-Fat Coleslaw,2 hrs 30 mins,8.0,56.0
6591329,Tangy Coleslaw for Pulled Pork,1 hr 25 mins,12.0,202.0
6576055,Vincent's Famous Garlic Coleslaw,1 hr 15 mins,8.0,182.0
6585702,Spicy Southwestern Slaw,1 hr 30 mins,6.0,202.0
6580169,Caribbean Slaw,1 hr 20 mins,8.0,61.0
6739792,Aw-some Coleslaw,8 hrs 15 mins,12.0,108.0
6574455,Pineapple Slaw,2 hrs 15 mins,20.0,70.0
6605983,Texas Coleslaw,1 hr 15 mins,8.0,236.0
6591758,Grandma's Pepper Slaw,1 hr 30 mins,32.0,47.0
6596918,Homemade Coleslaw,25 mins,8.0,228.0
6592667,Addictive Asian Beef Slaw,31 mins,4.0,451.0
6577021,Cabbage Slaw for Fish Tacos,1 hr 15 mins,4.0,157.0
6571054,Sweet Sesame Slaw,4 hrs 20 mins,8.0,290.0
6585388,Kohlrabi Slaw,1 hr 25 mins,8.0,173.0
6736775,Mad Hatter Salad,35 mins,12.0,395.0
6738062,Cucumber Slaw,10 mins,6.0,47.0
7569687,Baked Mac ‘n' Cheese with Chicken Meatballs,45 mins,6.0,617.0
6569224,Steak and Kidney Pie,3 hrs,6.0,658.0
7112860,Cheddar Bay Biscuit Chicken Cobbler,55 mins,8.0,531.0
6825229,Frito Chicken Casserole,1 hr 20 mins,,
6831322,King Ranch Chicken and Fresh Veggie Casserole,1 hr 35 mins,12.0,285.0
6828145,Chef John's Chicken Fricassee,1 hr 50 mins,6.0,407.0
6649349,Empanadas (Beef Turnovers),1 hr 35 mins,,
6665030,Homemade Mac and Cheese,55 mins,4.0,845.0
6664922,Microwave Baked Potato,12 mins,1.0,368.0
6664765,Basic Mashed Potatoes,35 mins,4.0,257.0
6664743,Creamy au Gratin Potatoes,2 hrs,4.0,499.0
6664604,Slow Cooker Beef Stew,4 hrs 20 mins,6.0,576.0
6664254,World's Best Lasagna,3 hrs 15 mins,12.0,448.0
6663977,Best Green Bean Casserole,25 mins,6.0,322.0
6663603,Chicken Pot Pie,1 hr 20 mins,8.0,412.0
6663440,Easy Meatloaf,1 hr 15 mins,8.0,372.0
6649813,Spaghetti Aglio e Olio,25 mins,4.0,755.0
6649567,Sloppy Joes,35 mins,6.0,243.0
6649718,Ultimate Twice-Baked Potatoes,1 hr 30 mins,8.0,422.0
6650657,To Die For Fettuccine Alfredo,30 mins,6.0,964.0
6649117,Homemade Crispy Hash Browns,35 mins,4.0,183.0
6664414,Best Meatloaf,1 hr 25 mins,12.0,213.0
6664679,Good New Orleans Creole Gumbo,3 hrs 40 mins,20.0,283.0
6649288,Quick and Easy Chicken Noodle Soup,40 mins,6.0,162.0
6648983,Best Tuna Casserole,30 mins,6.0,595.0
6664392,Best Jambalaya,1 hr 5 mins,6.0,465.0
6649620,Baked Ziti,1 hr,10.0,578.0
6664138,Gnocchi,1 hr,4.0,329.0
6648930,Shrimp Scampi with Pasta,40 mins,6.0,511.0
6649916,Grandma's Corn Pudding,1 hr 10 mins,8.0,277.0
6650512,Manicotti,1 hr 25 mins,4.0,676.0
6665025,Simple Beef Stroganoff,20 mins,4.0,679.0
6651067,Old-Fashioned Potato Cakes,20 mins,4.0,255.0
6573719,Campbell's Tuna Noodle Casserole,45 mins,,
6663813,Perfect Baked Potato,1 hr 31 mins,1.0,419.0
6649259,Potato Pancakes,25 mins,6.0,283.0
6592169,"Chicken, Broccoli, and Cheddar Casserole",50 mins,8.0,474.0
6663336,Dad's Leftover Turkey Pot Pie,1 hr 20 mins,12.0,539.0
6650561,Quick and Easy Home Fries,25 mins,4.0,199.0
6648527,"Broccoli, Rice, Cheese, and Chicken Casserole",45 mins,8.0,756.0
6650502,Baked Spaghetti,1 hr 30 mins,8.0,797.0
6650844,Classic Hash Browns,25 mins,2.0,334.0
6650288,Classic Goulash,35 mins,8.0,476.0
6649926,Cheesy Potato Casserole from Ore-Ida,1 hr,8.0,434.0
6663132,Hamburger Potato Casserole,1 hr 40 mins,6.0,403.0
6664115,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,1 hr 10 mins,8.0,412.0
6650706,Slow Cooker Chicken and Dumplings,5 hrs 10 mins,8.0,385.0
6737344,Grandma's Hash Brown Casserole,1 hr 10 mins,12.0,338.0
6649094,Leftover Ham -n- Potato Casserole,1 hr 5 mins,6.0,591.0
6663597,King Ranch Chicken Casserole,1 hr 15 mins,8.0,479.0
6664559,Roasted New Red Potatoes,25 mins,8.0,179.0
6663523,Chef John's Buttermilk Fried Chicken,6 hrs 50 mins,4.0,1262.0
6565970,Cinnamon Roll Monkey Bread,35 mins,8.0,246.0
6664122,Easy Mexican Casserole,1 hr 15 mins,6.0,632.0
6737172,Pastitsio,2 hrs,10.0,556.0
6650887,Homemade Four Cheese Ravioli,2 hrs,4.0,1270.0
6649410,Spinach Quiche,1 hr 20 mins,6.0,613.0
6648204,Stuffed Shells,1 hr 5 mins,10.0,550.0
6665064,Triple-Dipped Fried Chicken,45 mins,6.0,661.0
6664215,Easiest Pot Roast Ever,4 hrs 10 mins,6.0,526.0
6738880,Slow Cooker Lasagna,4 hrs 30 mins,10.0,446.0
6650248,Easy Turkey Tetrazzini,55 mins,6.0,411.0
7971929,3-Ingredient Peanut Butter Oatmeal Cookies,45 mins,12.0,127.0
7775410,Maple Pecan Blondies,1 hr,16.0,284.0
7968770,3 Ingredient Sugar Cookies,19 mins,4.0,411.0
7570645,Cherry Cornmeal Crumb Bars,1 hr 25 mins,16.0,167.0
7564453,Almond-Oatmeal Cookies with Black Raspberries,32 mins,40.0,123.0
7554374,Churro Cheesecake Bars,45 mins,24.0,171.0
7561826,Maple Blondies,40 mins,16.0,156.0
7509875,Air Fryer Raspberry Brownie Bites,45 mins,20.0,148.0
7497371,Oreo Cheesecake Bars,4 hrs 5 mins,48.0,138.0
7497343,Copycat Raspberry Rallies,2 hrs,34.0,170.0
7501307,Air Fryer Pizookie,15 mins,,5321.0
6597434,Nutella Cookies,30 mins,24.0,180.0
6665021,Lemon Shortbread Cookies,2 hrs 55 mins,24.0,317.0
7182180,Shirini Nargili,2 hrs,30.0,39.0
7112373,Samoa Cookie Bars,1 hr 50 mins,24.0,274.0
7111497,Homemade Thin Mints,2 hrs 37 mins,24.0,169.0
7110236,Homemade Tagalongs,2 hrs 37 mins,46.0,173.0
7108822,Mocha Cookie Bars,45 mins,16.0,130.0
7108668,Snickerdoodle Bars,1 hr 30 mins,16.0,133.0
6575238,Gluten-Free Holiday Bliss Cookie Bars,1 hr 15 mins,48.0,165.0
7100435,Peanut Butter M&M Cookies,30 mins,16.0,173.0
6648560,Fresh Blackberry Crumble Bars,3 hrs 20 mins,9.0,330.0
6951327,TikTok Brownies,1 hr 20 mins,16.0,128.0
6746809,Granola Oatmeal Cookies,35 mins,18.0,122.0
6831310,Sable Cookies,47 mins,18.0,145.0
6831196,Chocolate Thumbprint Cookies,1 hr 10 mins,24.0,135.0
6830099,Swirled Citrus Butter Cookies,2 hrs 5 mins,16.0,118.0
6830035,Brown Sugar and Rye Shortbread,42 mins,21.0,157.0
6571705,Chocolate Coated Peanut Butter Crackers,50 mins,40.0,389.0
6829563,Strawberry Malted Milk Meringues,1 hr 20 mins,90.0,16.0
6753254,Fudge Stripe Cookies,2 hrs 47 mins,36.0,140.0
6586247,Cranberry Pumpkin Cookies,35 mins,36.0,90.0
6649915,Pecan Pie Cookies,1 hr,24.0,185.0
6736883,Edible Cookie Dough,15 mins,8.0,348.0
6664789,The Best Rolled Sugar Cookies,1 hr 26 mins,60.0,110.0
6664451,Soft Oatmeal Cookies,1 hr 30 mins,24.0,218.0
6663137,Three Ingredient Peanut Butter Cookies,30 mins,12.0,394.0
6650740,Easy Sugar Cookies,30 mins,48.0,86.0
6649624,Best Chocolate Chip Cookies,30 mins,48.0,146.0
6649439,The Best Lemon Bars,50 mins,24.0,175.0
6648993,Classic Peanut Butter Cookies,1 hr 25 mins,48.0,126.0
6648395,Best Brownies,45 mins,16.0,183.0
6740992,"Best Big, Fat, Chewy Chocolate Chip Cookie",30 mins,18.0,285.0
6663642,Chewy Chocolate Chip Oatmeal Cookies,47 mins,42.0,145.0
6649366,No-Bake Cookies,45 mins,36.0,110.0
6663365,Mrs. Sigg's Snickerdoodles,30 mins,48.0,92.0
6664203,Big Soft Ginger Cookies,35 mins,24.0,143.0
6650951,Deep-Fried Oreos,30 mins,30.0,156.0
6664558,Chocolate Crinkle Cookies,5 hrs,72.0,58.0
6605231,Magic Cookie Bars from Eagle Brand,40 mins,36.0,167.0
6650775,Original Nestle Toll House Chocolate Chip Cookies,40 mins,60.0,108.0
6650202,Iced Pumpkin Cookies,1 hr 5 mins,36.0,122.0
6649867,Sopapilla Cheesecake Pie,2 hrs 50 mins,12.0,481.0
6648990,Best Soft Christmas Cookies,2 hrs 35 mins,48.0,97.0
6650662,3-Ingredient Peanut Butter Cookies,25 mins,24.0,98.0
6663311,Peanut Butter Blossoms,50 mins,36.0,149.0
6651200,Chocolate Chocolate Chip Cookies,25 mins,48.0,125.0
6651054,Pumpkin Chocolate Chip Cookies,20 mins,24.0,202.0
6650664,Best Gingerbread Men Cookies,4 hrs 30 mins,24.0,158.0
6650159,Grandma's Gingersnap Cookies,30 mins,60.0,61.0
6649830,Chocolate Cookies,25 mins,48.0,116.0
6664865,Russian Tea Cakes,50 mins,36.0,102.0
