,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
3451,46,6648990,20 mins,15 mins, 2 hrs 35 mins,48.0,48.0,97.0,4g,1g,8mg,81mg,14g,0g,6g,1g,,10mg,1mg,16mg,4.5,"1,619",,,,,4 dozen,,, 2 hrs,,,,,,,,,,,
3452,47,6651099,,25 mins,25 mins,8.0,8.0,170.0,16g,10g,45mg,346mg,7g,0g,0g,1g,0mg,14mg,0mg,24mg,4.5,251,,,,,,,,,,,,,,,,,,,
3453,48,6650326,5 mins, 2 hrs 30 mins, 2 hrs 35 mins,20.0,20.0,511.0,30g,11g,111mg,2172mg,19g,0g,19g,39g,2mg,26mg,2mg,546mg,4.8,930,,,,,,,,,,,,,,,,,,,
3454,49,6649094,15 mins,50 mins, 1 hr 5 mins,6.0,6.0,591.0,37g,21g,108mg,1044mg,40g,4g,,25g,52mg,380mg,2mg,1034mg,4.7,500,,,,,1 1 1/2-quart caserole,,,,,,,,,,,,,,
3455,50,6650688,5 mins, 1 hr, 1 hr 20 mins,6.0,6.0,484.0,32g,13g,138mg,271mg,0g,,0g,45g,0mg,12mg,3mg,763mg,4.6,498,,,,,,,,15 mins,,,,,,,,,,,
3456,51,6649130,5 mins, 8 hrs, 8 hrs 5 mins,24.0,24.0,360.0,20g,7g,74mg,1425mg,18g,,18g,26g,,24mg,1mg,367mg,4.6,"1,424",,,,,,,,,,,,,,,,,,,
3457,52,6650681,10 mins,25 mins,35 mins,12.0,12.0,265.0,18g,11g,57mg,1136mg,15g,1g,6g,10g,17mg,275mg,1mg,193mg,4.6,"3,114",,,,,,,,,,,,,,,,,,,
3458,53,6648996,10 mins,,10 mins,24.0,24.0,69.0,4g,3g,12mg,56mg,8g,,8g,0g,,5mg,,6mg,4.8,515,,,,,1 cup,,,,,,,,,,,,,,
3459,54,6664431,5 mins, 1 hr 30 mins, 4 hrs 45 mins,6.0,6.0,576.0,46g,19g,137mg,880mg,1g,0g,0g,37g,0mg,24mg,4mg,539mg,4.8,"1,981",,,,,,,, 3 hrs 10 mins,,,,,,,,,,,
3460,55,6604880,10 mins,10 mins,20 mins,8.0,8.0,365.0,18g,8g,23mg,271mg,49g,1g,,2g,,24mg,2mg,57mg,4.3,15,,,,,1 9-inch pie crust,,,,,,,,,,,,,,
3461,56,6663299,20 mins, 2 hrs, 2 hrs 40 mins,,,,,,,,,,,,,,,,4.4,44,,,,,10 to 12 ornaments,,,20 mins,,,,,,,,,,,
3462,57,6651007,15 mins, 1 hr 15 mins, 1 hr 30 mins,8.0,8.0,324.0,30g,9g,141mg,32mg,6g,0g,0g,7g,4mg,9mg,3mg,92mg,4.2,25,,,,,,,,,,,,,,,,,,,
3463,58,6648595,10 mins, 4 hrs 30 mins, 5 hrs,18.0,18.0,635.0,40g,14g,148mg,2848mg,14g,1g,12g,52g,,44mg,2mg,700mg,4.6,146,,,,,,,,20 mins,,,,,,,,,,,
3464,59,6664601,30 mins,25 mins,55 mins,20.0,20.0,190.0,13g,8g,77mg,231mg,15g,0g,8g,3g,0mg,40mg,1mg,64mg,4.6,"1,456",,,,,20 to 25 cream puffs,,,,,,,,,,,,,,
3465,60,6579716,10 mins,15 mins,25 mins,8.0,8.0,237.0,11g,6g,23mg,87mg,35g,2g,18g,2g,,5mg,0mg,41mg,4.6,213,,,,,8 popcorn balls,,,,,,,,,,,,,,
3466,61,6664860,25 mins,10 mins,35 mins,40.0,40.0,122.0,7g,3g,11mg,119mg,14g,1g,9g,2g,,13mg,1mg,61mg,4.8,"4,520",,,,,40 cookies,,,,,,,,,,,,,,
3467,0,6892134,45 mins,, 2 hrs 50 mins,12,12.0,536.0,28g,17g,108mg,416mg,59g,1g,,14g,,,,441mg,4.5,2,,,10 mins,,12 orange cinnamon rolls,,,,,,,25 mins,, 1 hr 30 mins,,,,,
3468,1,6831139,35 mins,, 3 hrs 45 mins,8,8.0,642.0,21g,13g,99mg,283mg,103g,2g,,11g,,,,176mg,5.0,1,,10 mins,,,32 mini cinnamon rolls,,,,,,,22 mins,, 2 hrs 30 mins,,,,,
3469,2,6752540,45 mins,, 3 hrs 50 mins,12,12.0,530.0,24g,15g,77mg,370mg,73g,2g,,7g,,,,219mg,1.0,1,,15 mins,,,,,,,,,,25 mins,, 2 hrs 25 mins,,,,,
3470,3,6745326,45 mins,25 mins, 4 hrs 25 mins,12,12.0,511.0,25g,15g,85mg,371mg,67g,2g,,7g,,,,122mg,4.8,5,,15 mins,,,12 eggnog cinnamon rolls,,,,,,,,, 3 hrs,,,,,
3471,4,6649341,20 mins,20 mins,40 mins,18,18.0,223.0,10g,6g,37mg,262mg,32g,1g,20g,3g,,62mg,1mg,54mg,4.0,515,,,,,18 cinnamon rolls,,,,,,,,,,,,,,
3472,5,6648710,20 mins,15 mins, 3 hrs,12,12.0,502.0,19g,9g,64mg,388mg,77g,2g,43g,8g,0mg,76mg,3mg,148mg,4.8,"7,927",,,,,12 rolls,,, 2 hrs 25 mins,,,,,,,,,,,
3473,6,6663838,35 mins,25 mins, 3 hrs 10 mins,15,15.0,392.0,22g,11g,66mg,282mg,45g,2g,19g,6g,0mg,45mg,2mg,122mg,4.7,"1,421",,,,,15 buns,,, 2 hrs 10 mins,,,,,,,,,,,
3474,7,6650554,15 mins,25 mins, 2 hrs 10 mins,20,20.0,152.0,6g,2g,9mg,139mg,23g,1g,12g,3g,0mg,14mg,1mg,28mg,4.7,70,,,,,20 rolls,,, 1 hr 30 mins,,,,,,,,,,,
3475,8,6738217,25 mins,25 mins, 1 hr 30 mins,12,12.0,347.0,13g,2g,17mg,262mg,55g,2g,27g,5g,0mg,54mg,2mg,160mg,4.7,"2,432",,,,,12 rolls,,,40 mins,,,,,,,,,,,
3476,9,6572708,45 mins,25 mins, 3 hrs,9,9.0,251.0,12g,6g,26mg,178mg,34g,1g,14g,4g,0mg,30mg,1mg,72mg,4.4,5,,,,,9 rolls,,, 1 hr 50 mins,,,,,,,,,,,
3477,10,6739396,30 mins,15 mins, 3 hrs,16,16.0,372.0,19g,10g,51mg,198mg,45g,2g,19g,6g,0mg,54mg,2mg,122mg,4.8,"1,767",,,,,16 rolls,,, 2 hrs 15 mins,,,,,,,,,,,
3478,11,6571416,10 mins,25 mins, 8 hrs 35 mins,20,20.0,430.0,7g,3g,8mg,832mg,79g,4g,12g,16g,0mg,173mg,6mg,32mg,4.7,188,,,,,1 (10-inch) Bundt cake,,, 8 hrs,,,,,,,,,,,
3479,12,6569546,30 mins,30 mins, 1 hr 40 mins,12,12.0,484.0,19g,9g,68mg,605mg,70g,3g,24g,9g,0mg,110mg,3mg,188mg,4.4,76,,,,,24 sticky buns,,,40 mins,,,,,,,,,,,
3480,13,6650559,30 mins,25 mins, 2 hrs 25 mins,24,24.0,331.0,10g,6g,42mg,181mg,56g,1g,31g,5g,,39mg,2mg,91mg,4.5,737,,,,,2 dozen,,, 1 hr 30 mins,,,,,,,,,,,
3481,14,6664480,30 mins,25 mins,55 mins,15,15.0,315.0,14g,5g,17mg,271mg,42g,1g,13g,5g,0mg,49mg,2mg,115mg,4.5,480,,,,,1 - 10x15 inch pan,,,,,,,,,,,,,,
3482,15,6571370,20 mins,15 mins,35 mins,20,20.0,116.0,5g,2g,8mg,161mg,18g,1g,12g,1g,,17mg,0mg,31mg,4.9,23,,,,,20 small rolls,,,,,,,,,,,,,,
3483,16,6737753, 1 hr 20 mins,30 mins, 2 hrs,12,12.0,388.0,8g,4g,63mg,262mg,73g,2g,35g,8g,0mg,59mg,3mg,181mg,4.4,454,,,,,12 rolls,,,10 mins,,,,,,,,,,,
3484,17,6605693,10 mins,,10 mins,4,4.0,124.0,6g,4g,15mg,126mg,17g,0g,5g,1g,,21mg,1mg,14mg,4.3,61,,,,,4 servings,,,,,,,,,,,,,,
3485,18,6602026,25 mins,33 mins, 9 hrs 8 mins,24,24.0,234.0,8g,4g,17mg,259mg,37g,2g,20g,4g,,20mg,2mg,25mg,4.2,11,,,,,24 caramel rolls,,, 8 hrs 10 mins,,,,,,,,,,,
3486,19,6591655,30 mins,30 mins, 2 hrs 45 mins,24,24.0,404.0,14g,8g,49mg,318mg,65g,2g,30g,6g,1mg,20mg,2mg,100mg,4.8,392,,,,,24 rolls,,, 1 hr 45 mins,,,,,,,,,,,
3487,20,6739524, 1 hr,10 mins, 1 hr 40 mins,15,15.0,301.0,15g,9g,58mg,148mg,37g,2g,9g,6g,0mg,41mg,2mg,77mg,4.5,67,,,,,15 rolls,,,30 mins,,,,,,,,,,,
3488,21,6581225,15 mins,15 mins,35 mins,12,12.0,425.0,16g,9g,34mg,377mg,71g,2g,55g,2g,0mg,87mg,1mg,72mg,2.9,14,,,,,12 cinnamon rolls,,,5 mins,,,,,,,,,,,
3489,22,6598909,10 mins,25 mins, 13 hrs 55 mins,9,9.0,371.0,21g,3g,2mg,366mg,41g,2g,18g,7g,0mg,118mg,2mg,160mg,4.4,135,,,,,8 to 10 servings,,, 13 hrs 20 mins,,,,,,,,,,,
3490,23,6663589,25 mins,25 mins, 2 hrs 20 mins,20,20.0,157.0,6g,2g,10mg,144mg,23g,1g,12g,3g,0mg,15mg,1mg,29mg,4.6,96,,,,,20 cinnamon rolls,,, 1 hr 30 mins,,,,,,,,,,,
3491,24,6571782,25 mins,38 mins, 3 hrs 33 mins,27,27.0,327.0,15g,6g,35mg,203mg,46g,1g,22g,4g,0mg,46mg,2mg,104mg,3.6,5,,,,,27 rolls,,, 2 hrs 30 mins,,,,,,,,,,,
3492,25,6580424,30 mins,30 mins, 3 hrs 30 mins,12,12.0,294.0,13g,2g,16mg,209mg,42g,1g,20g,4g,0mg,39mg,2mg,104mg,4.6,82,,,,,12 rolls,,, 2 hrs 30 mins,,,,,,,,,,,
3493,26,6602324,30 mins,25 mins, 10 hrs,12,12.0,410.0,12g,7g,47mg,196mg,72g,1g,46g,5g,,51mg,2mg,107mg,4.7,15,,,,,12 cinnamon rolls,,, 9 hrs 5 mins,,,,,,,,,,,
3494,27,6581084,30 mins,30 mins, 1 hr 40 mins,24,24.0,276.0,13g,4g,29mg,341mg,37g,2g,14g,5g,0mg,56mg,2mg,100mg,4.3,41,,,,,2 dozen,,,40 mins,,,,,,,,,,,
3495,28,6580581,25 mins,15 mins, 2 hrs 15 mins,12,12.0,291.0,7g,4g,31mg,259mg,55g,1g,32g,4g,3mg,26mg,2mg,82mg,4.8,4,,,,,12 cinnamon rolls,,, 1 hr 35 mins,,,,,,,,,,,
3496,29,6590136,25 mins,25 mins, 1 hr 10 mins,10,10.0,351.0,18g,8g,49mg,385mg,47g,4g,27g,4g,0mg,137mg,1mg,76mg,3.7,12,,,,,10 rolls,,,20 mins,,,,,,,,,,,
3497,30,6579622,10 mins,20 mins,30 mins,12,12.0,150.0,8g,2g,1mg,53mg,18g,0g,9g,2g,,12mg,1mg,25mg,5.0,1,,,,,12 cinnamon rolls,,,,,,,,,,,,,,
3498,31,6582558, 1 hr 30 mins,30 mins, 2 hrs,12,12.0,370.0,8g,1g,31mg,595mg,66g,2g,14g,9g,,20mg,4mg,109mg,4.6,167,,,,,1 dozen,,,,,,,,,,,,,,
3499,32,6581817,15 mins,10 mins,30 mins,16,16.0,128.0,3g,1g,0mg,114mg,24g,1g,19g,1g,,20mg,1mg,21mg,4.4,35,,,,,16 to 20 rolls,,,5 mins,,,,,,,,,,,
3500,33,6650977,15 mins,25 mins,40 mins,8,8.0,175.0,9g,6g,23mg,3mg,25g,1g,,0g,,,,13mg,5.0,2,,,,,32 cinnamon roll bites,,,,,,,,,,,,,,
3501,34,6602445,45 mins,25 mins, 3 hrs 40 mins,18,18.0,735.0,34g,16g,85mg,444mg,102g,4g,57g,9g,0mg,56mg,3mg,171mg,4.7,71,,,,,18 rolls,,, 2 hrs 30 mins,,,,,,,,,,,
3502,35,6602578,20 mins,30 mins, 2 hrs 15 mins,24,24.0,367.0,12g,5g,40mg,340mg,59g,2g,27g,6g,0mg,53mg,2mg,86mg,4.5,318,,,,,2 dozen buns,,, 1 hr 25 mins,,,,,,,,,,,
3503,36,6575576,15 mins,45 mins, 1 hr,18,18.0,286.0,11g,4g,7mg,485mg,44g,2g,26g,4g,0mg,43mg,1mg,97mg,3.8,84,,,,,18 servings,,,,,,,,,,,,,,
3504,37,6571026,30 mins,20 mins, 1 hr 35 mins,12,12.0,172.0,5g,3g,26mg,181mg,29g,1g,10g,4g,,19mg,1mg,54mg,4.4,367,,,,,1 - 8x8 inch pan,,,45 mins,,,,,,,,,,,
3505,38,6738160,15 mins,15 mins,30 mins,5,5.0,291.0,8g,3g,,543mg,49g,3g,0g,4g,,0mg,,4mg,4.6,22,,,,,5 servings,,,,,,,,,,,,,,
3506,39,6585264,15 mins,25 mins,40 mins,8,8.0,537.0,25g,11g,129mg,720mg,73g,2g,25g,8g,0mg,79mg,3mg,158mg,4.7,20,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
3507,40,6740963,20 mins,20 mins, 2 hrs 35 mins,30,30.0,195.0,8g,4g,22mg,122mg,30g,1g,17g,2g,5mg,12mg,1mg,49mg,4.7,13,,,,,30 rolls,,, 1 hr 55 mins,,,,,,,,,,,
3508,41,6602685,25 mins,25 mins, 2 hrs 50 mins,48,48.0,104.0,2g,1g,8mg,103mg,18g,1g,2g,3g,,11mg,1mg,37mg,4.6,31,,,,,4 dozen rolls or 4 fancy breads,,, 2 hrs,,,,,,,,,,,
3509,42,6739465,30 mins,30 mins, 3 hrs 30 mins,16,16.0,326.0,11g,6g,38mg,232mg,52g,2g,25g,5g,0mg,40mg,2mg,116mg,4.2,59,,,,,16 cinnamon rolls,,, 2 hrs 30 mins,,,,,,,,,,,
3510,43,6580649,20 mins,20 mins, 1 hr 20 mins,12,12.0,358.0,13g,7g,60mg,292mg,53g,2g,23g,7g,0mg,64mg,2mg,126mg,5.0,2,,,,,12 cinnamon rolls,,,40 mins,,,,,,,,,,,
3511,44,6564036,30 mins,20 mins, 8 hrs 50 mins,15,15.0,219.0,7g,4g,18mg,275mg,35g,2g,11g,5g,0mg,85mg,2mg,127mg,3.5,4,,,,,15 rolls,,, 8 hrs,,,,,,,,,,,
3512,45,6664986,15 mins,20 mins,35 mins,6,6.0,272.0,11g,6g,28mg,344mg,39g,1g,,5g,,,,49mg,4.0,7,,,,,6 cinnamon rolls,,,,,,,,,,,,,,
3513,46,6585540,10 mins,20 mins,30 mins,6,6.0,632.0,36g,14g,42mg,1176mg,71g,2g,31g,8g,0mg,83mg,3mg,234mg,4.7,259,,,,,6 servings,,,,,,,,,,,,,,
3514,47,6597707,25 mins,15 mins, 3 hrs 40 mins,18,18.0,257.0,6g,1g,,173mg,47g,2g,20g,4g,0mg,30mg,2mg,87mg,,,,,,,18 rolls,,, 3 hrs,,,,,,,,,,,
3515,48,6606119,35 mins,20 mins, 3 hrs,24,24.0,272.0,8g,3g,25mg,227mg,46g,1g,20g,5g,1mg,40mg,2mg,125mg,4.6,14,,,,,2 dozen cinnamon rolls,,, 2 hrs 5 mins,,,,,,,,,,,
3516,49,6664429,30 mins,35 mins, 1 hr 55 mins,12,12.0,514.0,14g,7g,42mg,176mg,91g,3g,48g,8g,2mg,91mg,4mg,239mg,4.2,96,,,,,12 pumpkin rolls,,,50 mins,,,,,,,,,,,
3517,50,6584022,30 mins,10 mins, 2 hrs 25 mins,12,12.0,479.0,24g,13g,67mg,241mg,61g,2g,30g,7g,0mg,43mg,2mg,107mg,5.0,2,,,,,12 rolls,,, 1 hr 45 mins,,,,,,,,,,,
3518,51,6590367,45 mins,30 mins, 2 hrs 15 mins,12,12.0,240.0,1g,0g,31mg,112mg,51g,2g,13g,7g,0mg,20mg,3mg,144mg,3.9,23,,,,,12 rolls,,, 1 hr,,,,,,,,,,,
3519,52,6571572,20 mins,15 mins,50 mins,18,18.0,189.0,3g,1g,4mg,219mg,37g,1g,11g,4g,,26mg,2mg,58mg,4.7,49,,,,,18 rolls,,,15 mins,,,,,,,,,,,
3520,53,6587982,20 mins,25 mins, 1 hr 30 mins,15,15.0,218.0,8g,1g,25mg,297mg,34g,1g,14g,4g,0mg,70mg,2mg,56mg,4.4,25,,,,,15 to 20 cinnamon rolls,,,45 mins,,,,,,,,,,,
3521,0,6598821,15 mins,35 mins,50 mins,8,8.0,249.0,13g,8g,40mg,295mg,32g,2g,17g,2g,34mg,75mg,1mg,119mg,4.5,254,,,,,1 cobbler,,,,,,,,,,,,,,
3522,1,6746701,5 mins,40 mins,55 mins,6,6.0,367.0,11g,6g,56mg,81mg,65g,4g,,4g,,,,144mg,5.0,4,,,,,1 blackberry cobbler,,,10 mins,,,,,,,,,,,
3523,2,6596794,10 mins,25 mins, 1 hr,4,4.0,432.0,16g,8g,31mg,306mg,72g,5g,56g,4g,12mg,109mg,2mg,459mg,4.0,1,,,,,,,,25 mins,,,,,,,,,,,
3524,3,6649785,20 mins,40 mins, 1 hr,4,4.0,562.0,18g,11g,46mg,400mg,99g,1g,73g,4g,84mg,114mg,2mg,146mg,4.7,"4,160",,,,,,,,,,,,,,,,,,,
3525,4,6648712,10 mins,30 mins,50 mins,12,12.0,238.0,8g,5g,22mg,201mg,39g,1g,31g,2g,1mg,61mg,1mg,110mg,4.3,522,,,,,1 cobbler,,,10 mins,,,,,,,,,,,
3526,5,6650277,30 mins, 1 hr 10 mins, 2 hrs 10 mins,18,18.0,338.0,18g,7g,26mg,177mg,44g,1g,30g,2g,31mg,16mg,1mg,69mg,4.6,708,,,,,1 9x13-inch dish,,,30 mins,,,,,,,,,,,
3527,6,6577819,10 mins,50 mins, 1 hr,6,6.0,427.0,19g,11g,44mg,383mg,63g,2g,50g,4g,5mg,91mg,1mg,266mg,4.5,175,,,,,1 (8x8-inch) dish,,,,,,,,,,,,,,
3528,7,6649810, 1 hr, 1 hr, 2 hrs,12,12.0,244.0,8g,5g,22mg,94mg,42g,1g,32g,2g,3mg,49mg,1mg,90mg,4.3,491,,,,,,,,,,,,,,,,,,,
3529,8,6591034,10 mins, 1 hr, 1 hr 10 mins,8,8.0,310.0,13g,8g,33mg,293mg,49g,2g,34g,3g,7mg,97mg,1mg,125mg,4.2,165,,,,,1 8-inch cobbler,,,,,,,,,,,,,,
3530,9,6576870,5 mins,50 mins,55 mins,8,8.0,439.0,19g,8g,32mg,512mg,66g,2g,42g,4g,3mg,94mg,1mg,161mg,4.3,50,,,,,,,,,,,,,,,,,,,
3531,10,6737300,15 mins,55 mins, 1 hr 10 mins,4,4.0,384.0,13g,8g,34mg,371mg,65g,1g,47g,4g,28mg,136mg,1mg,119mg,4.6,"2,019",,,,,,,,,,,,,,,,,,,
3532,11,7967888,40 mins, 1 hr 10 mins, 2 hrs 5 mins,12,12.0,621.0,26g,11g,20mg,399mg,92g,6g,42g,6g,18mg,70mg,3mg,523mg,,,,15 mins,,,,,,,,,,,,,,,,,
3533,12,6737564,10 mins,25 mins,35 mins,6,6.0,292.0,12g,8g,33mg,295mg,44g,1g,,3g,2mg,95mg,1mg,136mg,4.2,377,,,,,,,,,,,,,,,,,,,
3534,13,6598778,15 mins,30 mins,45 mins,8,8.0,319.0,10g,6g,24mg,268mg,58g,2g,45g,3g,,80mg,1mg,103mg,4.5,495,,,,,1 8-inch cobbler,,,,,,,,,,,,,,
3535,14,6578509,10 mins,30 mins,40 mins,12,12.0,168.0,1g,0g,16mg,48mg,41g,2g,31g,2g,5mg,34mg,1mg,135mg,4.6,18,,,,,1 (9x13-inch) cobbler,,,,,,,,,,,,,,
3536,15,6664366,20 mins,30 mins,50 mins,9,9.0,218.0,7g,4g,38mg,205mg,36g,2g,22g,3g,4mg,109mg,1mg,192mg,4.6,205,,,,,1 9-inch square cobbler,,,,,,,,,,,,,,
3537,16,6602147,15 mins,30 mins,45 mins,12,12.0,222.0,12g,7g,32mg,269mg,28g,1g,19g,3g,15mg,85mg,1mg,94mg,4.6,208,,,,,,,,,,,,,,,,,,,
3538,17,6737998,30 mins,20 mins, 1 hr,8,8.0,359.0,10g,6g,25mg,328mg,65g,2g,41g,4g,6mg,185mg,2mg,116mg,4.1,448,,,,,1 8-inch cobbler,,,10 mins,,,,,,,,,,,
3539,18,6561478,10 mins,45 mins,55 mins,16,16.0,273.0,14g,6g,23mg,6mg,37g,2g,23g,3g,4mg,16mg,1mg,177mg,3.8,6,,,,,1 9x13-inch cobbler,,,,,,,,,,,,,,
3540,19,6579258,10 mins,50 mins, 1 hr,12,12.0,238.0,8g,5g,22mg,113mg,40g,1g,18g,2g,2mg,56mg,1mg,96mg,4.4,244,,,,,,,,,,,,,,,,,,,
3541,20,6581307,15 mins, 1 hr, 1 hr 15 mins,8,8.0,200.0,6g,4g,17mg,174mg,34g,0g,22g,2g,14mg,102mg,1mg,64mg,4.3,491,,,,,1 to 9 - inch cobbler,,,,,,,,,,,,,,
3542,21,6648946,15 mins, 1 hr, 1 hr 35 mins,10,10.0,495.0,21g,9g,25mg,552mg,73g,3g,46g,5g,6mg,50mg,2mg,313mg,4.6,63,,,,,10 servings,,,20 mins,,,,,,,,,,,
3543,22,6576322,10 mins,30 mins,40 mins,8,8.0,310.0,12g,8g,32mg,183mg,49g,3g,34g,3g,10mg,92mg,1mg,114mg,4.7,26,,,,,1 11x7-inch baking dish,,,,,,,,,,,,,,
3544,23,6591168,20 mins,45 mins, 1 hr 5 mins,12,12.0,356.0,16g,9g,39mg,383mg,53g,1g,38g,3g,4mg,102mg,1mg,156mg,4.3,332,,,,,1 9x13-inch cobbler,,,,,,,,,,,,,,
3545,24,6665065,20 mins,55 mins, 1 hr 15 mins,12,12.0,519.0,20g,12g,110mg,248mg,81g,2g,52g,7g,3mg,98mg,2mg,244mg,4.5,39,,,,,,,,,,,,,,,,,,,
3546,25,6574299,10 mins,45 mins, 1 hr,8,8.0,306.0,12g,8g,32mg,245mg,50g,2g,40g,3g,3mg,73mg,1mg,151mg,4.4,333,,,,,8 servings,,,5 mins,,,,,,,,,,,
3547,26,6650028,20 mins,45 mins, 1 hr 35 mins,8,8.0,371.0,13g,8g,33mg,279mg,62g,1g,45g,3g,43mg,111mg,1mg,105mg,4.6,297,,,,,8 servings,,,30 mins,,,,,,,,,,,
3548,27,6649956,15 mins,55 mins, 1 hr 10 mins,10,10.0,422.0,11g,7g,28mg,466mg,76g,5g,47g,6g,18mg,171mg,2mg,252mg,4.5,296,,,,,1 9x13-inch cobbler,,,,,,,,,,,,,,
3549,28,6648732,15 mins,45 mins, 1 hr,9,9.0,317.0,14g,8g,34mg,110mg,49g,3g,33g,2g,3mg,47mg,1mg,170mg,4.7,122,,,,,,,,,,,,,,,,,,,
3550,29,6575630,20 mins,40 mins, 1 hr,12,12.0,272.0,9g,5g,23mg,385mg,46g,2g,27g,4g,8mg,120mg,1mg,272mg,4.7,44,,,,,12 servings,,,,,,,,,,,,,,
3551,30,6648421,30 mins,45 mins, 1 hr 15 mins,12,12.0,223.0,8g,5g,22mg,243mg,36g,1g,25g,2g,21mg,84mg,1mg,83mg,4.6,61,,,,,1 9x13-inch dish,,,,,,,,,,,,,,
3552,31,6576991,15 mins,35 mins,50 mins,6,6.0,468.0,13g,3g,2mg,641mg,86g,3g,55g,5g,13mg,113mg,2mg,310mg,4.4,29,,,,,1 2-quart baking dish,,,,,,,,,,,,,,
3553,32,6600481,10 mins,45 mins,55 mins,9,9.0,250.0,11g,7g,29mg,258mg,37g,2g,25g,3g,7mg,83mg,1mg,103mg,4.6,96,,,,,1 8-inch square cobbler,,,,,,,,,,,,,,
3554,33,6569528,30 mins, 1 hr, 1 hr 30 mins,18,18.0,263.0,7g,4g,18mg,138mg,48g,2g,33g,1g,2mg,51mg,0mg,128mg,4.2,374,,,,,1 9x13-inch cobbler,,,,,,,,,,,,,,
3555,34,6583938,15 mins,30 mins,45 mins,8,8.0,299.0,12g,2g,2mg,383mg,47g,2g,33g,3g,4mg,100mg,1mg,201mg,4.5,543,,,,,1 9x9-inch cobbler,,,,,,,,,,,,,,
3556,35,6603402,5 mins,15 mins,35 mins,6,6.0,298.0,7g,1g,1mg,311mg,57g,3g,41g,3g,5mg,74mg,1mg,213mg,4.4,63,,,,,,,,15 mins,,,,,,,,,,,
3557,36,6595784,10 mins,30 mins,40 mins,12,12.0,180.0,6g,4g,31mg,47mg,30g,1g,20g,2g,4mg,8mg,1mg,48mg,4.6,158,,,,,12 servings,,,,,,,,,,,,,,
3558,37,6583013,30 mins,25 mins,55 mins,6,6.0,243.0,7g,2g,2mg,328mg,43g,1g,25g,3g,37mg,106mg,1mg,83mg,4.2,141,,,,,6 servings,,,,,,,,,,,,,,
3559,38,6568816,20 mins,40 mins, 1 hr,16,16.0,436.0,15g,9g,60mg,306mg,72g,2g,40g,6g,4mg,103mg,2mg,107mg,4.4,37,,,,,1 (9x13-inch) pan,,,,,,,,,,,,,,
3560,39,6602879,10 mins,45 mins,55 mins,8,8.0,340.0,13g,8g,32mg,216mg,57g,2g,43g,3g,0mg,107mg,1mg,105mg,4.5,51,,,,,8 servings,,,,,,,,,,,,,,
3561,40,6599647,10 mins,45 mins, 1 hr 5 mins,10,10.0,359.0,15g,9g,39mg,133mg,57g,1g,46g,3g,2mg,105mg,1mg,125mg,4.5,37,,,,,10 servings,,,10 mins,,,,,,,,,,,
3562,41,6739479,15 mins,55 mins, 1 hr 10 mins,6,6.0,562.0,17g,11g,46mg,536mg,99g,1g,76g,5g,46mg,197mg,2mg,173mg,4.3,209,,,,,1 cobbler,,,,,,,,,,,,,,
3563,42,6593818,,,,6,6.0,417.0,16g,10g,44mg,396mg,65g,1g,49g,4g,1mg,123mg,1mg,156mg,4.5,168,,,,,6 servings,,,,,,,,,,,,,,
3564,43,6573111,20 mins,35 mins,55 mins,6,6.0,431.0,17g,10g,72mg,267mg,69g,1g,57g,3g,42mg,53mg,1mg,73mg,4.5,109,,,,,1 8-inch square cobbler,,,,,,,,,,,,,,
3565,44,6600277,10 mins,35 mins,45 mins,6,6.0,418.0,16g,10g,44mg,396mg,66g,2g,49g,4g,5mg,131mg,1mg,265mg,4.3,64,,,,,6 servings,,,,,,,,,,,,,,
3566,45,6570370,15 mins,45 mins, 1 hr,12,12.0,217.0,8g,5g,22mg,192mg,35g,0g,27g,2g,9mg,70mg,1mg,45mg,4.7,274,,,,,12 servings,,,,,,,,,,,,,,
3567,46,6577958,20 mins,45 mins, 1 hr 5 mins,10,10.0,234.0,10g,6g,25mg,180mg,36g,1g,26g,2g,22mg,55mg,1mg,53mg,4.3,327,,,,,1 (9x13-inch) cobbler,,,,,,,,,,,,,,
3568,47,6591375,,,,8,8.0,337.0,12g,8g,33mg,168mg,54g,1g,41g,4g,0mg,76mg,1mg,67mg,4.4,139,,,,,8 servings,,,,,,,,,,,,,,
3569,48,6588694,5 mins,40 mins,45 mins,10,10.0,458.0,15g,3g,1mg,446mg,79g,5g,57g,4g,18mg,101mg,1mg,189mg,4.6,53,,,,,1 9x13-inch baking dish,,,,,,,,,,,,,,
3570,49,6588690,10 mins,45 mins,55 mins,6,6.0,344.0,16g,10g,41mg,198mg,51g,3g,36g,3g,7mg,64mg,1mg,249mg,4.3,27,,,,,1 (9-inch square)cobbler,,,,,,,,,,,,,,
